open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
17.04,17.07,17.1,16.99,1394600.0,23786394.0,2024,4,24,14,0,2024-04-24 14:00,2024-04-24 14:00:00
17.06,17.08,17.1,17.05,1327400.0,22664392.0,2024,4,24,14,30,2024-04-24 14:30,2024-04-24 14:30:00
17.08,17.23,17.23,17.07,3543000.0,60881056.0,2024,4,24,15,0,2024-04-24 15:00,2024-04-24 15:00:00
17.23,16.95,17.26,16.85,5948000.0,101046784.0,2024,4,25,10,0,2024-04-25 10:00,2024-04-25 10:00:00
16.94,16.98,17.0,16.9,2143000.0,36300688.0,2024,4,25,10,30,2024-04-25 10:30,2024-04-25 10:30:00
16.98,17.07,17.09,16.95,1698700.0,28903966.0,2024,4,25,11,0,2024-04-25 11:00,2024-04-25 11:00:00
17.07,17.0,17.11,17.0,1511300.0,25795270.0,2024,4,25,11,30,2024-04-25 11:30,2024-04-25 11:30:00
17.0,16.9,17.0,16.86,1978800.0,33468162.0,2024,4,25,13,30,2024-04-25 13:30,2024-04-25 13:30:00
16.9,16.87,16.92,16.86,1679700.0,28365276.0,2024,4,25,14,0,2024-04-25 14:00,2024-04-25 14:00:00
16.87,16.86,16.87,16.81,1946300.0,32780898.0,2024,4,25,14,30,2024-04-25 14:30,2024-04-25 14:30:00
16.86,16.97,17.0,16.86,2349800.0,39797656.0,2024,4,25,15,0,2024-04-25 15:00,2024-04-25 15:00:00
17.36,17.31,17.41,17.1,10427200.0,180333024.0,2024,4,26,10,0,2024-04-26 10:00,2024-04-26 10:00:00
17.31,17.26,17.35,17.22,2902700.0,50224020.0,2024,4,26,10,30,2024-04-26 10:30,2024-04-26 10:30:00
17.27,17.34,17.39,17.22,3155300.0,54605076.0,2024,4,26,11,0,2024-04-26 11:00,2024-04-26 11:00:00
17.34,17.35,17.38,17.28,1811000.0,31390148.0,2024,4,26,11,30,2024-04-26 11:30,2024-04-26 11:30:00
17.34,17.42,17.44,17.32,3458900.0,60136440.0,2024,4,26,13,30,2024-04-26 13:30,2024-04-26 13:30:00
17.42,17.35,17.47,17.35,3055000.0,53201172.0,2024,4,26,14,0,2024-04-26 14:00,2024-04-26 14:00:00
17.35,17.42,17.43,17.34,2695500.0,46871664.0,2024,4,26,14,30,2024-04-26 14:30,2024-04-26 14:30:00
17.42,17.37,17.42,17.33,4647200.0,80729232.0,2024,4,26,15,0,2024-04-26 15:00,2024-04-26 15:00:00
17.7,17.57,17.75,17.38,12585400.0,221280864.0,2024,4,29,10,0,2024-04-29 10:00,2024-04-29 10:00:00
17.57,17.63,17.67,17.49,5024200.0,88407400.0,2024,4,29,10,30,2024-04-29 10:30,2024-04-29 10:30:00
17.63,17.64,17.7,17.6,3680300.0,64938824.0,2024,4,29,11,0,2024-04-29 11:00,2024-04-29 11:00:00
17.63,17.62,17.68,17.61,2614100.0,46105416.0,2024,4,29,11,30,2024-04-29 11:30,2024-04-29 11:30:00
17.62,17.57,17.7,17.56,3441800.0,60716992.0,2024,4,29,13,30,2024-04-29 13:30,2024-04-29 13:30:00
17.55,17.51,17.59,17.47,4009500.0,70267448.0,2024,4,29,14,0,2024-04-29 14:00,2024-04-29 14:00:00
17.5,17.56,17.59,17.5,2339300.0,41026828.0,2024,4,29,14,30,2024-04-29 14:30,2024-04-29 14:30:00
17.57,17.6,17.6,17.52,4574100.0,80359648.0,2024,4,29,15,0,2024-04-29 15:00,2024-04-29 15:00:00
17.76,17.8,18.1,17.71,12986800.0,231849120.0,2024,4,30,10,0,2024-04-30 10:00,2024-04-30 10:00:00
17.81,17.79,17.92,17.68,4307800.0,76697520.0,2024,4,30,10,30,2024-04-30 10:30,2024-04-30 10:30:00
17.78,17.73,17.79,17.67,2198700.0,38961624.0,2024,4,30,11,0,2024-04-30 11:00,2024-04-30 11:00:00
17.73,17.63,17.73,17.61,1795900.0,31708170.0,2024,4,30,11,30,2024-04-30 11:30,2024-04-30 11:30:00
17.65,17.71,17.72,17.61,1295300.0,22872702.0,2024,4,30,13,30,2024-04-30 13:30,2024-04-30 13:30:00
17.72,17.72,17.76,17.65,1246300.0,22069436.0,2024,4,30,14,0,2024-04-30 14:00,2024-04-30 14:00:00
17.73,17.66,17.75,17.65,1606000.0,28407308.0,2024,4,30,14,30,2024-04-30 14:30,2024-04-30 14:30:00
17.66,17.63,17.69,17.63,2961600.0,52287832.0,2024,4,30,15,0,2024-04-30 15:00,2024-04-30 15:00:00
18.05,18.12,18.26,17.92,12517800.0,226151616.0,2024,5,6,10,0,2024-05-06 10:00,2024-05-06 10:00:00
18.15,18.3,18.32,18.15,7573200.0,138178336.0,2024,5,6,10,30,2024-05-06 10:30,2024-05-06 10:30:00
18.3,18.26,18.31,18.21,2601300.0,47516128.0,2024,5,6,11,0,2024-05-06 11:00,2024-05-06 11:00:00
18.27,18.15,18.3,18.13,2048900.0,37324252.0,2024,5,6,11,30,2024-05-06 11:30,2024-05-06 11:30:00
18.15,18.1,18.15,18.05,2370100.0,42916652.0,2024,5,6,13,30,2024-05-06 13:30,2024-05-06 13:30:00
18.11,18.11,18.12,18.07,1983700.0,35898528.0,2024,5,6,14,0,2024-05-06 14:00,2024-05-06 14:00:00
18.11,18.01,18.12,18.01,2574300.0,46495372.0,2024,5,6,14,30,2024-05-06 14:30,2024-05-06 14:30:00
18.02,18.0,18.05,17.99,5201500.0,93731232.0,2024,5,6,15,0,2024-05-06 15:00,2024-05-06 15:00:00
17.95,17.76,17.99,17.6,8991300.0,159474048.0,2024,5,7,10,0,2024-05-07 10:00,2024-05-07 10:00:00
17.76,17.72,17.81,17.68,3365200.0,59651160.0,2024,5,7,10,30,2024-05-07 10:30,2024-05-07 10:30:00
17.73,17.58,17.73,17.56,4024700.0,70954816.0,2024,5,7,11,0,2024-05-07 11:00,2024-05-07 11:00:00
17.57,17.62,17.66,17.56,1563900.0,27549088.0,2024,5,7,11,30,2024-05-07 11:30,2024-05-07 11:30:00
17.62,17.64,17.65,17.6,1180600.0,20808436.0,2024,5,7,13,30,2024-05-07 13:30,2024-05-07 13:30:00
17.64,17.69,17.7,17.62,1544200.0,27295064.0,2024,5,7,14,0,2024-05-07 14:00,2024-05-07 14:00:00
17.68,17.69,17.73,17.66,1800300.0,31855220.0,2024,5,7,14,30,2024-05-07 14:30,2024-05-07 14:30:00
17.68,17.69,17.7,17.62,2035500.0,35972704.0,2024,5,7,15,0,2024-05-07 15:00,2024-05-07 15:00:00
17.59,17.46,17.6,17.41,4792600.0,83777808.0,2024,5,8,10,0,2024-05-08 10:00,2024-05-08 10:00:00
17.47,17.45,17.49,17.38,3188300.0,55576352.0,2024,5,8,10,30,2024-05-08 10:30,2024-05-08 10:30:00
17.45,17.43,17.48,17.4,1277900.0,22282808.0,2024,5,8,11,0,2024-05-08 11:00,2024-05-08 11:00:00
17.43,17.32,17.46,17.32,1805600.0,31352448.0,2024,5,8,11,30,2024-05-08 11:30,2024-05-08 11:30:00
17.33,17.34,17.36,17.26,1991500.0,34459112.0,2024,5,8,13,30,2024-05-08 13:30,2024-05-08 13:30:00
17.35,17.45,17.48,17.34,1468500.0,25543228.0,2024,5,8,14,0,2024-05-08 14:00,2024-05-08 14:00:00
17.46,17.39,17.48,17.37,1400400.0,24401964.0,2024,5,8,14,30,2024-05-08 14:30,2024-05-08 14:30:00
17.4,17.36,17.43,17.36,2435100.0,42357764.0,2024,5,8,15,0,2024-05-08 15:00,2024-05-08 15:00:00
17.35,17.55,17.62,17.29,4318200.0,75602440.0,2024,5,9,10,0,2024-05-09 10:00,2024-05-09 10:00:00
17.55,17.52,17.57,17.49,1887000.0,33068396.0,2024,5,9,10,30,2024-05-09 10:30,2024-05-09 10:30:00
17.5,17.55,17.56,17.46,1318100.0,23068980.0,2024,5,9,11,0,2024-05-09 11:00,2024-05-09 11:00:00
17.54,17.56,17.59,17.53,1136300.0,19943096.0,2024,5,9,11,30,2024-05-09 11:30,2024-05-09 11:30:00
17.56,17.56,17.61,17.54,1299000.0,22830916.0,2024,5,9,13,30,2024-05-09 13:30,2024-05-09 13:30:00
17.55,17.5,17.56,17.5,1600300.0,28046696.0,2024,5,9,14,0,2024-05-09 14:00,2024-05-09 14:00:00
17.5,17.5,17.51,17.43,1766500.0,30843076.0,2024,5,9,14,30,2024-05-09 14:30,2024-05-09 14:30:00
17.49,17.54,17.55,17.46,1989000.0,34830840.0,2024,5,9,15,0,2024-05-09 15:00,2024-05-09 15:00:00
17.5,17.26,17.57,17.25,4086300.0,71000216.0,2024,5,10,10,0,2024-05-10 10:00,2024-05-10 10:00:00
17.25,17.29,17.34,17.23,2638000.0,45536320.0,2024,5,10,10,30,2024-05-10 10:30,2024-05-10 10:30:00
17.29,17.37,17.42,17.27,1436800.0,24942348.0,2024,5,10,11,0,2024-05-10 11:00,2024-05-10 11:00:00
17.37,17.33,17.37,17.3,903200.0,15653452.0,2024,5,10,11,30,2024-05-10 11:30,2024-05-10 11:30:00
17.32,17.43,17.48,17.3,1648200.0,28706576.0,2024,5,10,13,30,2024-05-10 13:30,2024-05-10 13:30:00
17.44,17.44,17.47,17.4,1383800.0,24141348.0,2024,5,10,14,0,2024-05-10 14:00,2024-05-10 14:00:00
17.45,17.36,17.45,17.36,1466500.0,25525456.0,2024,5,10,14,30,2024-05-10 14:30,2024-05-10 14:30:00
17.38,17.37,17.42,17.37,1414300.0,24601772.0,2024,5,10,15,0,2024-05-10 15:00,2024-05-10 15:00:00
17.18,17.15,17.2,16.91,5152100.0,87711640.0,2024,5,13,10,0,2024-05-13 10:00,2024-05-13 10:00:00
17.14,17.19,17.25,17.13,1681000.0,28896340.0,2024,5,13,10,30,2024-05-13 10:30,2024-05-13 10:30:00
17.18,17.21,17.27,17.13,1324800.0,22789784.0,2024,5,13,11,0,2024-05-13 11:00,2024-05-13 11:00:00
17.21,17.23,17.23,17.13,1186500.0,20379528.0,2024,5,13,11,30,2024-05-13 11:30,2024-05-13 11:30:00
17.19,17.16,17.22,17.1,1621900.0,27814644.0,2024,5,13,13,30,2024-05-13 13:30,2024-05-13 13:30:00
17.16,17.23,17.24,17.16,1456700.0,25057976.0,2024,5,13,14,0,2024-05-13 14:00,2024-05-13 14:00:00
17.23,17.16,17.32,17.12,1602600.0,27562684.0,2024,5,13,14,30,2024-05-13 14:30,2024-05-13 14:30:00
17.15,17.21,17.23,17.13,1566800.0,26927832.0,2024,5,13,15,0,2024-05-13 15:00,2024-05-13 15:00:00
17.2,17.16,17.38,17.15,2900900.0,50113252.0,2024,5,14,10,0,2024-05-14 10:00,2024-05-14 10:00:00
17.15,17.3,17.3,17.11,1577900.0,27134080.0,2024,5,14,10,30,2024-05-14 10:30,2024-05-14 10:30:00
17.28,17.29,17.35,17.23,1105700.0,19119940.0,2024,5,14,11,0,2024-05-14 11:00,2024-05-14 11:00:00
17.28,17.31,17.34,17.24,895200.0,15494260.0,2024,5,14,11,30,2024-05-14 11:30,2024-05-14 11:30:00
17.33,17.28,17.33,17.21,1286000.0,22197094.0,2024,5,14,13,30,2024-05-14 13:30,2024-05-14 13:30:00
17.3,17.29,17.34,17.26,1243200.0,21507672.0,2024,5,14,14,0,2024-05-14 14:00,2024-05-14 14:00:00
17.28,17.27,17.33,17.23,1553000.0,26838584.0,2024,5,14,14,30,2024-05-14 14:30,2024-05-14 14:30:00
17.28,17.25,17.3,17.24,1563800.0,26989666.0,2024,5,14,15,0,2024-05-14 15:00,2024-05-14 15:00:00
17.22,17.35,17.36,17.1,3037600.0,52422336.0,2024,5,15,10,0,2024-05-15 10:00,2024-05-15 10:00:00
17.36,17.28,17.36,17.28,1223600.0,21176668.0,2024,5,15,10,30,2024-05-15 10:30,2024-05-15 10:30:00
17.29,17.16,17.29,17.14,1284000.0,22069068.0,2024,5,15,11,0,2024-05-15 11:00,2024-05-15 11:00:00
17.16,17.2,17.23,17.13,785100.0,13470765.0,2024,5,15,11,30,2024-05-15 11:30,2024-05-15 11:30:00
17.2,17.04,17.21,17.03,1943600.0,33193548.0,2024,5,15,13,30,2024-05-15 13:30,2024-05-15 13:30:00
17.04,16.99,17.04,16.95,2532500.0,43030576.0,2024,5,15,14,0,2024-05-15 14:00,2024-05-15 14:00:00
16.98,16.99,17.03,16.93,1765200.0,29951776.0,2024,5,15,14,30,2024-05-15 14:30,2024-05-15 14:30:00
16.99,16.88,17.0,16.87,2527900.0,42759532.0,2024,5,15,15,0,2024-05-15 15:00,2024-05-15 15:00:00
16.98,16.93,17.09,16.91,3114700.0,52962216.0,2024,5,16,10,0,2024-05-16 10:00,2024-05-16 10:00:00
16.94,16.9,16.96,16.88,1648600.0,27894280.0,2024,5,16,10,30,2024-05-16 10:30,2024-05-16 10:30:00
16.9,16.85,16.92,16.8,1855200.0,31274052.0,2024,5,16,11,0,2024-05-16 11:00,2024-05-16 11:00:00
16.86,16.96,16.98,16.83,894000.0,15122825.0,2024,5,16,11,30,2024-05-16 11:30,2024-05-16 11:30:00
16.96,16.94,16.96,16.89,880100.0,14892365.0,2024,5,16,13,30,2024-05-16 13:30,2024-05-16 13:30:00
16.94,16.91,16.99,16.9,1146400.0,19431888.0,2024,5,16,14,0,2024-05-16 14:00,2024-05-16 14:00:00
16.9,16.89,16.93,16.87,1817900.0,30715274.0,2024,5,16,14,30,2024-05-16 14:30,2024-05-16 14:30:00
16.89,16.79,16.89,16.75,2881700.0,48411128.0,2024,5,16,15,0,2024-05-16 15:00,2024-05-16 15:00:00
16.86,16.9,16.92,16.77,2639400.0,44437712.0,2024,5,17,10,0,2024-05-17 10:00,2024-05-17 10:00:00
16.89,16.78,16.9,16.77,1536900.0,25876938.0,2024,5,17,10,30,2024-05-17 10:30,2024-05-17 10:30:00
16.78,16.72,16.82,16.67,1774100.0,29683910.0,2024,5,17,11,0,2024-05-17 11:00,2024-05-17 11:00:00
16.72,16.7,16.78,16.65,1312100.0,21933918.0,2024,5,17,11,30,2024-05-17 11:30,2024-05-17 11:30:00
16.7,16.67,16.78,16.57,2201200.0,36667344.0,2024,5,17,13,30,2024-05-17 13:30,2024-05-17 13:30:00
16.67,16.69,16.72,16.65,1103400.0,18415384.0,2024,5,17,14,0,2024-05-17 14:00,2024-05-17 14:00:00
16.69,16.65,16.7,16.61,2135300.0,35539176.0,2024,5,17,14,30,2024-05-17 14:30,2024-05-17 14:30:00
16.66,16.81,16.81,16.65,3917000.0,65556440.0,2024,5,17,15,0,2024-05-17 15:00,2024-05-17 15:00:00
16.84,16.88,16.92,16.73,3706800.0,62464352.0,2024,5,20,10,0,2024-05-20 10:00,2024-05-20 10:00:00
16.89,16.93,16.93,16.85,1730800.0,29227932.0,2024,5,20,10,30,2024-05-20 10:30,2024-05-20 10:30:00
16.92,16.8,16.96,16.79,1527200.0,25759004.0,2024,5,20,11,0,2024-05-20 11:00,2024-05-20 11:00:00
16.8,16.72,16.81,16.7,1542000.0,25831968.0,2024,5,20,11,30,2024-05-20 11:30,2024-05-20 11:30:00
16.72,16.69,16.76,16.69,1405800.0,23500138.0,2024,5,20,13,30,2024-05-20 13:30,2024-05-20 13:30:00
16.7,16.74,16.76,16.68,1045000.0,17465108.0,2024,5,20,14,0,2024-05-20 14:00,2024-05-20 14:00:00
16.74,16.72,16.78,16.7,1228600.0,20560046.0,2024,5,20,14,30,2024-05-20 14:30,2024-05-20 14:30:00
16.72,16.71,16.75,16.69,1910500.0,31936656.0,2024,5,20,15,0,2024-05-20 15:00,2024-05-20 15:00:00
16.71,16.44,16.79,16.43,4506300.0,74417824.0,2024,5,21,10,0,2024-05-21 10:00,2024-05-21 10:00:00
16.45,16.45,16.48,16.35,2880700.0,47268056.0,2024,5,21,10,30,2024-05-21 10:30,2024-05-21 10:30:00
16.45,16.4,16.47,16.38,1186800.0,19480122.0,2024,5,21,11,0,2024-05-21 11:00,2024-05-21 11:00:00
16.41,16.47,16.48,16.4,700100.0,11502028.0,2024,5,21,11,30,2024-05-21 11:30,2024-05-21 11:30:00
16.46,16.56,16.57,16.46,1074400.0,17741054.0,2024,5,21,13,30,2024-05-21 13:30,2024-05-21 13:30:00
16.57,16.48,16.57,16.47,807300.0,13328613.0,2024,5,21,14,0,2024-05-21 14:00,2024-05-21 14:00:00
16.49,16.49,16.5,16.45,653200.0,10757056.0,2024,5,21,14,30,2024-05-21 14:30,2024-05-21 14:30:00
16.48,16.54,16.55,16.48,1165700.0,19257324.0,2024,5,21,15,0,2024-05-21 15:00,2024-05-21 15:00:00
16.6,16.62,16.65,16.5,2194400.0,36382924.0,2024,5,22,10,0,2024-05-22 10:00,2024-05-22 10:00:00
16.62,16.47,16.65,16.47,1576500.0,26087214.0,2024,5,22,10,30,2024-05-22 10:30,2024-05-22 10:30:00
16.47,16.41,16.48,16.39,1443000.0,23713720.0,2024,5,22,11,0,2024-05-22 11:00,2024-05-22 11:00:00
16.41,16.42,16.43,16.39,937600.0,15383917.0,2024,5,22,11,30,2024-05-22 11:30,2024-05-22 11:30:00
16.42,16.42,16.46,16.38,1164500.0,19109256.0,2024,5,22,13,30,2024-05-22 13:30,2024-05-22 13:30:00
16.43,16.44,16.45,16.39,775900.0,12739721.0,2024,5,22,14,0,2024-05-22 14:00,2024-05-22 14:00:00
16.45,16.44,16.48,16.43,1049000.0,17264686.0,2024,5,22,14,30,2024-05-22 14:30,2024-05-22 14:30:00
16.44,16.46,16.48,16.42,1362000.0,22411094.0,2024,5,22,15,0,2024-05-22 15:00,2024-05-22 15:00:00
16.5,16.26,16.51,16.23,3515000.0,57308444.0,2024,5,23,10,0,2024-05-23 10:00,2024-05-23 10:00:00
16.26,16.1,16.26,16.08,3791700.0,61246436.0,2024,5,23,10,30,2024-05-23 10:30,2024-05-23 10:30:00
16.1,16.1,16.15,16.07,1633300.0,26315236.0,2024,5,23,11,0,2024-05-23 11:00,2024-05-23 11:00:00
16.11,16.09,16.14,16.09,1345400.0,21667544.0,2024,5,23,11,30,2024-05-23 11:30,2024-05-23 11:30:00
16.09,16.03,16.1,16.02,2079200.0,33396456.0,2024,5,23,13,30,2024-05-23 13:30,2024-05-23 13:30:00
16.04,15.99,16.06,15.96,2596900.0,41563624.0,2024,5,23,14,0,2024-05-23 14:00,2024-05-23 14:00:00
16.0,16.09,16.12,16.0,1764700.0,28348648.0,2024,5,23,14,30,2024-05-23 14:30,2024-05-23 14:30:00
16.1,16.08,16.1,16.01,1942800.0,31177400.0,2024,5,23,15,0,2024-05-23 15:00,2024-05-23 15:00:00
16.08,15.92,16.08,15.9,3231400.0,51655124.0,2024,5,24,10,0,2024-05-24 10:00,2024-05-24 10:00:00
15.92,15.72,15.92,15.72,4283300.0,67717664.0,2024,5,24,10,30,2024-05-24 10:30,2024-05-24 10:30:00
15.73,15.68,15.74,15.68,2608800.0,40963144.0,2024,5,24,11,0,2024-05-24 11:00,2024-05-24 11:00:00
15.69,15.77,15.84,15.68,1171000.0,18450778.0,2024,5,24,11,30,2024-05-24 11:30,2024-05-24 11:30:00
15.79,15.74,15.81,15.69,1574600.0,24752796.0,2024,5,24,13,30,2024-05-24 13:30,2024-05-24 13:30:00
15.73,15.74,15.82,15.71,1172100.0,18474760.0,2024,5,24,14,0,2024-05-24 14:00,2024-05-24 14:00:00
15.73,15.71,15.8,15.7,1339000.0,21078740.0,2024,5,24,14,30,2024-05-24 14:30,2024-05-24 14:30:00
15.7,15.66,15.72,15.65,2719600.0,42630528.0,2024,5,24,15,0,2024-05-24 15:00,2024-05-24 15:00:00
15.75,15.63,15.78,15.47,3612700.0,56329240.0,2024,5,27,10,0,2024-05-27 10:00,2024-05-27 10:00:00
15.63,15.49,15.63,15.48,1396100.0,21702494.0,2024,5,27,10,30,2024-05-27 10:30,2024-05-27 10:30:00
15.49,15.45,15.49,15.41,1455300.0,22477328.0,2024,5,27,11,0,2024-05-27 11:00,2024-05-27 11:00:00
15.45,15.43,15.47,15.37,1428800.0,22025200.0,2024,5,27,11,30,2024-05-27 11:30,2024-05-27 11:30:00
15.43,15.5,15.56,15.38,1729400.0,26740864.0,2024,5,27,13,30,2024-05-27 13:30,2024-05-27 13:30:00
15.51,15.51,15.54,15.46,1072000.0,16616767.0,2024,5,27,14,0,2024-05-27 14:00,2024-05-27 14:00:00
15.51,15.71,15.72,15.5,1830200.0,28577310.0,2024,5,27,14,30,2024-05-27 14:30,2024-05-27 14:30:00
15.71,15.81,15.85,15.7,2566600.0,40507412.0,2024,5,27,15,0,2024-05-27 15:00,2024-05-27 15:00:00
15.75,15.7,15.75,15.51,2976400.0,46379536.0,2024,5,28,10,0,2024-05-28 10:00,2024-05-28 10:00:00
15.69,15.61,15.72,15.57,1298200.0,20315548.0,2024,5,28,10,30,2024-05-28 10:30,2024-05-28 10:30:00
15.61,15.59,15.65,15.56,852700.0,13297770.0,2024,5,28,11,0,2024-05-28 11:00,2024-05-28 11:00:00
15.59,15.61,15.62,15.54,634700.0,9884824.0,2024,5,28,11,30,2024-05-28 11:30,2024-05-28 11:30:00
15.62,15.53,15.62,15.52,843900.0,13120902.0,2024,5,28,13,30,2024-05-28 13:30,2024-05-28 13:30:00
15.53,15.5,15.56,15.5,1032000.0,16020276.0,2024,5,28,14,0,2024-05-28 14:00,2024-05-28 14:00:00
15.5,15.43,15.52,15.41,1689000.0,26104684.0,2024,5,28,14,30,2024-05-28 14:30,2024-05-28 14:30:00
15.43,15.39,15.45,15.38,2092400.0,32244236.0,2024,5,28,15,0,2024-05-28 15:00,2024-05-28 15:00:00
15.28,15.33,15.48,15.25,3623500.0,55618532.0,2024,5,29,10,0,2024-05-29 10:00,2024-05-29 10:00:00
15.34,15.34,15.39,15.33,1510800.0,23196420.0,2024,5,29,10,30,2024-05-29 10:30,2024-05-29 10:30:00
15.35,15.3,15.35,15.27,1090100.0,16687199.0,2024,5,29,11,0,2024-05-29 11:00,2024-05-29 11:00:00
15.31,15.38,15.38,15.3,712300.0,10917607.0,2024,5,29,11,30,2024-05-29 11:30,2024-05-29 11:30:00
15.38,15.46,15.54,15.37,1686100.0,26098510.0,2024,5,29,13,30,2024-05-29 13:30,2024-05-29 13:30:00
15.46,15.4,15.5,15.4,712000.0,11002765.0,2024,5,29,14,0,2024-05-29 14:00,2024-05-29 14:00:00
15.41,15.44,15.44,15.37,669200.0,10303885.0,2024,5,29,14,30,2024-05-29 14:30,2024-05-29 14:30:00
15.44,15.46,15.49,15.42,1242500.0,19201896.0,2024,5,29,15,0,2024-05-29 15:00,2024-05-29 15:00:00
15.51,15.64,15.66,15.31,3549300.0,55047904.0,2024,5,30,10,0,2024-05-30 10:00,2024-05-30 10:00:00
15.65,15.61,15.68,15.58,2139700.0,33449324.0,2024,5,30,10,30,2024-05-30 10:30,2024-05-30 10:30:00
15.61,15.62,15.66,15.58,842000.0,13141236.0,2024,5,30,11,0,2024-05-30 11:00,2024-05-30 11:00:00
15.62,15.64,15.67,15.61,971900.0,15210394.0,2024,5,30,11,30,2024-05-30 11:30,2024-05-30 11:30:00
15.64,15.57,15.64,15.55,1202500.0,18739206.0,2024,5,30,13,30,2024-05-30 13:30,2024-05-30 13:30:00
15.58,15.6,15.65,15.57,1064800.0,16607053.0,2024,5,30,14,0,2024-05-30 14:00,2024-05-30 14:00:00
15.59,15.57,15.6,15.55,773500.0,12049683.0,2024,5,30,14,30,2024-05-30 14:30,2024-05-30 14:30:00
15.58,15.55,15.6,15.51,1606400.0,24974530.0,2024,5,30,15,0,2024-05-30 15:00,2024-05-30 15:00:00
15.64,15.98,15.99,15.64,6630500.0,105134960.0,2024,5,31,10,0,2024-05-31 10:00,2024-05-31 10:00:00
15.99,15.82,16.0,15.8,2355200.0,37427992.0,2024,5,31,10,30,2024-05-31 10:30,2024-05-31 10:30:00
15.82,15.81,15.86,15.79,964500.0,15255497.0,2024,5,31,11,0,2024-05-31 11:00,2024-05-31 11:00:00
15.81,15.87,15.87,15.79,797200.0,12617337.0,2024,5,31,11,30,2024-05-31 11:30,2024-05-31 11:30:00
15.88,15.76,15.89,15.74,1297000.0,20492196.0,2024,5,31,13,30,2024-05-31 13:30,2024-05-31 13:30:00
15.75,15.75,15.77,15.73,1181600.0,18610596.0,2024,5,31,14,0,2024-05-31 14:00,2024-05-31 14:00:00
15.75,15.74,15.77,15.73,1243900.0,19582674.0,2024,5,31,14,30,2024-05-31 14:30,2024-05-31 14:30:00
15.74,15.71,15.75,15.71,2710200.0,42613428.0,2024,5,31,15,0,2024-05-31 15:00,2024-05-31 15:00:00
15.85,15.83,16.02,15.69,5702500.0,90454000.0,2024,6,3,10,0,2024-06-03 10:00,2024-06-03 10:00:00
15.83,15.87,15.95,15.82,2490500.0,39609876.0,2024,6,3,10,30,2024-06-03 10:30,2024-06-03 10:30:00
15.87,15.83,15.9,15.8,1671900.0,26494394.0,2024,6,3,11,0,2024-06-03 11:00,2024-06-03 11:00:00
15.83,15.71,15.86,15.71,1371200.0,21631124.0,2024,6,3,11,30,2024-06-03 11:30,2024-06-03 11:30:00
15.71,15.68,15.75,15.61,1503600.0,23574776.0,2024,6,3,13,30,2024-06-03 13:30,2024-06-03 13:30:00
15.67,15.61,15.71,15.61,984400.0,15413399.0,2024,6,3,14,0,2024-06-03 14:00,2024-06-03 14:00:00
15.62,15.55,15.64,15.51,1386400.0,21592914.0,2024,6,3,14,30,2024-06-03 14:30,2024-06-03 14:30:00
15.54,15.65,15.67,15.53,1415000.0,22090796.0,2024,6,3,15,0,2024-06-03 15:00,2024-06-03 15:00:00
15.55,15.7,15.76,15.5,2928800.0,45776408.0,2024,6,4,10,0,2024-06-04 10:00,2024-06-04 10:00:00
15.7,15.59,15.7,15.54,1390600.0,21700776.0,2024,6,4,10,30,2024-06-04 10:30,2024-06-04 10:30:00
15.59,15.68,15.68,15.56,812000.0,12681136.0,2024,6,4,11,0,2024-06-04 11:00,2024-06-04 11:00:00
15.68,15.66,15.74,15.63,825100.0,12948337.0,2024,6,4,11,30,2024-06-04 11:30,2024-06-04 11:30:00
15.66,15.62,15.66,15.61,719400.0,11241612.0,2024,6,4,13,30,2024-06-04 13:30,2024-06-04 13:30:00
15.63,15.63,15.63,15.57,785500.0,12252343.0,2024,6,4,14,0,2024-06-04 14:00,2024-06-04 14:00:00
15.62,15.71,15.73,15.62,1284100.0,20126688.0,2024,6,4,14,30,2024-06-04 14:30,2024-06-04 14:30:00
15.71,15.76,15.78,15.71,1925900.0,30333204.0,2024,6,4,15,0,2024-06-04 15:00,2024-06-04 15:00:00
15.98,15.97,16.1,15.86,7267200.0,116137376.0,2024,6,5,10,0,2024-06-05 10:00,2024-06-05 10:00:00
15.96,15.84,15.97,15.8,2882900.0,45845972.0,2024,6,5,10,30,2024-06-05 10:30,2024-06-05 10:30:00
15.84,15.96,15.96,15.82,1249400.0,19830998.0,2024,6,5,11,0,2024-06-05 11:00,2024-06-05 11:00:00
15.96,15.88,15.96,15.88,814700.0,12966414.0,2024,6,5,11,30,2024-06-05 11:30,2024-06-05 11:30:00
15.89,15.87,15.93,15.86,830900.0,13200860.0,2024,6,5,13,30,2024-06-05 13:30,2024-06-05 13:30:00
15.88,15.92,15.92,15.86,1065200.0,16918376.0,2024,6,5,14,0,2024-06-05 14:00,2024-06-05 14:00:00
15.92,15.88,15.93,15.86,1210500.0,19233352.0,2024,6,5,14,30,2024-06-05 14:30,2024-06-05 14:30:00
15.87,15.81,15.87,15.8,2197000.0,34778624.0,2024,6,5,15,0,2024-06-05 15:00,2024-06-05 15:00:00
15.85,15.63,15.9,15.55,5754000.0,90247856.0,2024,6,6,10,0,2024-06-06 10:00,2024-06-06 10:00:00
15.62,15.49,15.64,15.48,3022900.0,47046560.0,2024,6,6,10,30,2024-06-06 10:30,2024-06-06 10:30:00
15.5,15.65,15.72,15.42,2005300.0,31305898.0,2024,6,6,11,0,2024-06-06 11:00,2024-06-06 11:00:00
