open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
11.47,11.45,11.48,11.41,1452400.0,16625634.0,2024,4,15,14,0,2024-04-15 14:00,2024-04-15 14:00:00
11.44,11.35,11.44,11.33,2300900.0,26190052.0,2024,4,15,14,30,2024-04-15 14:30,2024-04-15 14:30:00
11.35,11.44,11.45,11.34,2924000.0,33397120.0,2024,4,15,15,0,2024-04-15 15:00,2024-04-15 15:00:00
11.49,11.45,11.61,11.41,8880700.0,102117968.0,2024,4,16,10,0,2024-04-16 10:00,2024-04-16 10:00:00
11.45,11.4,11.49,11.3,4148300.0,47188656.0,2024,4,16,10,30,2024-04-16 10:30,2024-04-16 10:30:00
11.4,11.22,11.41,11.21,3824500.0,43202116.0,2024,4,16,11,0,2024-04-16 11:00,2024-04-16 11:00:00
11.23,11.26,11.29,11.16,2486800.0,27915968.0,2024,4,16,11,30,2024-04-16 11:30,2024-04-16 11:30:00
11.27,11.51,11.51,11.27,3600200.0,41062860.0,2024,4,16,13,30,2024-04-16 13:30,2024-04-16 13:30:00
11.52,11.5,11.59,11.43,3378000.0,38903808.0,2024,4,16,14,0,2024-04-16 14:00,2024-04-16 14:00:00
11.48,11.42,11.49,11.4,2243700.0,25682500.0,2024,4,16,14,30,2024-04-16 14:30,2024-04-16 14:30:00
11.43,11.36,11.44,11.34,2587200.0,29448272.0,2024,4,16,15,0,2024-04-16 15:00,2024-04-16 15:00:00
11.31,11.26,11.4,11.22,6314700.0,71460368.0,2024,4,17,10,0,2024-04-17 10:00,2024-04-17 10:00:00
11.26,11.37,11.38,11.21,3778500.0,42670380.0,2024,4,17,10,30,2024-04-17 10:30,2024-04-17 10:30:00
11.37,11.36,11.43,11.33,2307500.0,26268680.0,2024,4,17,11,0,2024-04-17 11:00,2024-04-17 11:00:00
11.37,11.35,11.41,11.34,1012600.0,11521240.0,2024,4,17,11,30,2024-04-17 11:30,2024-04-17 11:30:00
11.35,11.33,11.4,11.31,1418700.0,16090390.0,2024,4,17,13,30,2024-04-17 13:30,2024-04-17 13:30:00
11.33,11.39,11.41,11.31,1587400.0,18047928.0,2024,4,17,14,0,2024-04-17 14:00,2024-04-17 14:00:00
11.39,11.38,11.4,11.35,2014600.0,22911326.0,2024,4,17,14,30,2024-04-17 14:30,2024-04-17 14:30:00
11.38,11.45,11.45,11.36,3102600.0,35368772.0,2024,4,17,15,0,2024-04-17 15:00,2024-04-17 15:00:00
11.37,11.51,11.65,11.36,10824000.0,125265072.0,2024,4,18,10,0,2024-04-18 10:00,2024-04-18 10:00:00
11.51,11.61,11.62,11.45,6071100.0,70250040.0,2024,4,18,10,30,2024-04-18 10:30,2024-04-18 10:30:00
11.61,11.61,11.68,11.59,3641600.0,42359320.0,2024,4,18,11,0,2024-04-18 11:00,2024-04-18 11:00:00
11.61,11.58,11.65,11.58,2442000.0,28348998.0,2024,4,18,11,30,2024-04-18 11:30,2024-04-18 11:30:00
11.58,11.57,11.64,11.55,2535000.0,29410360.0,2024,4,18,13,30,2024-04-18 13:30,2024-04-18 13:30:00
11.56,11.61,11.64,11.54,1989300.0,23064240.0,2024,4,18,14,0,2024-04-18 14:00,2024-04-18 14:00:00
11.61,11.62,11.65,11.6,1806000.0,20993472.0,2024,4,18,14,30,2024-04-18 14:30,2024-04-18 14:30:00
11.62,11.62,11.64,11.59,2717800.0,31569902.0,2024,4,18,15,0,2024-04-18 15:00,2024-04-18 15:00:00
11.57,11.58,11.66,11.51,4781500.0,55386436.0,2024,4,19,10,0,2024-04-19 10:00,2024-04-19 10:00:00
11.58,11.65,11.74,11.57,4355800.0,50765024.0,2024,4,19,10,30,2024-04-19 10:30,2024-04-19 10:30:00
11.65,11.62,11.74,11.61,2384300.0,27858192.0,2024,4,19,11,0,2024-04-19 11:00,2024-04-19 11:00:00
11.61,11.56,11.65,11.53,2462000.0,28549080.0,2024,4,19,11,30,2024-04-19 11:30,2024-04-19 11:30:00
11.56,11.48,11.56,11.4,3119400.0,35799108.0,2024,4,19,13,30,2024-04-19 13:30,2024-04-19 13:30:00
11.48,11.46,11.52,11.45,1359400.0,15612417.0,2024,4,19,14,0,2024-04-19 14:00,2024-04-19 14:00:00
11.46,11.56,11.56,11.44,1894100.0,21790340.0,2024,4,19,14,30,2024-04-19 14:30,2024-04-19 14:30:00
11.56,11.58,11.61,11.5,2114200.0,24466584.0,2024,4,19,15,0,2024-04-19 15:00,2024-04-19 15:00:00
11.49,11.38,11.64,11.29,7660800.0,87776648.0,2024,4,22,10,0,2024-04-22 10:00,2024-04-22 10:00:00
11.38,11.21,11.4,11.19,4406400.0,49593088.0,2024,4,22,10,30,2024-04-22 10:30,2024-04-22 10:30:00
11.22,11.14,11.22,11.08,5007800.0,55764044.0,2024,4,22,11,0,2024-04-22 11:00,2024-04-22 11:00:00
11.13,10.97,11.13,10.93,4909100.0,54179268.0,2024,4,22,11,30,2024-04-22 11:30,2024-04-22 11:30:00
10.92,10.84,10.97,10.79,4567000.0,49732180.0,2024,4,22,13,30,2024-04-22 13:30,2024-04-22 13:30:00
10.84,10.92,10.95,10.83,2590500.0,28214678.0,2024,4,22,14,0,2024-04-22 14:00,2024-04-22 14:00:00
10.93,10.86,10.96,10.86,1942300.0,21154644.0,2024,4,22,14,30,2024-04-22 14:30,2024-04-22 14:30:00
10.87,10.76,10.88,10.74,4867300.0,52556008.0,2024,4,22,15,0,2024-04-22 15:00,2024-04-22 15:00:00
9.68,9.68,9.78,9.68,26651300.0,258014688.0,2024,4,23,10,0,2024-04-23 10:00,2024-04-23 10:00:00
9.68,9.68,9.68,9.68,1154600.0,11176528.0,2024,4,23,10,30,2024-04-23 10:30,2024-04-23 10:30:00
9.68,9.68,9.68,9.68,1078100.0,10436008.0,2024,4,23,11,0,2024-04-23 11:00,2024-04-23 11:00:00
9.68,9.68,9.68,9.68,512600.0,4961968.0,2024,4,23,11,30,2024-04-23 11:30,2024-04-23 11:30:00
9.68,9.68,9.68,9.68,324600.0,3142128.0,2024,4,23,13,30,2024-04-23 13:30,2024-04-23 13:30:00
9.68,9.68,9.68,9.68,317400.0,3072432.0,2024,4,23,14,0,2024-04-23 14:00,2024-04-23 14:00:00
9.68,9.68,9.68,9.68,168100.0,1627208.0,2024,4,23,14,30,2024-04-23 14:30,2024-04-23 14:30:00
9.68,9.68,9.68,9.68,672800.0,6512704.0,2024,4,23,15,0,2024-04-23 15:00,2024-04-23 15:00:00
9.31,9.08,9.4,8.95,30424500.0,276866112.0,2024,4,24,10,0,2024-04-24 10:00,2024-04-24 10:00:00
9.08,9.06,9.14,9.04,7781200.0,70775408.0,2024,4,24,10,30,2024-04-24 10:30,2024-04-24 10:30:00
9.07,9.1,9.16,9.06,4354400.0,39677752.0,2024,4,24,11,0,2024-04-24 11:00,2024-04-24 11:00:00
9.1,9.04,9.11,9.03,3675600.0,33366658.0,2024,4,24,11,30,2024-04-24 11:30,2024-04-24 11:30:00
9.05,9.02,9.06,8.98,5459400.0,49233852.0,2024,4,24,13,30,2024-04-24 13:30,2024-04-24 13:30:00
9.03,9.06,9.1,9.02,5792700.0,52458228.0,2024,4,24,14,0,2024-04-24 14:00,2024-04-24 14:00:00
9.07,9.05,9.15,9.04,4809000.0,43681788.0,2024,4,24,14,30,2024-04-24 14:30,2024-04-24 14:30:00
9.06,9.13,9.13,9.04,5712200.0,51889196.0,2024,4,24,15,0,2024-04-24 15:00,2024-04-24 15:00:00
9.06,9.05,9.22,9.02,13081500.0,119302832.0,2024,4,25,10,0,2024-04-25 10:00,2024-04-25 10:00:00
9.05,9.01,9.06,9.0,7268700.0,65574292.0,2024,4,25,10,30,2024-04-25 10:30,2024-04-25 10:30:00
9.01,9.03,9.07,9.0,4287600.0,38687088.0,2024,4,25,11,0,2024-04-25 11:00,2024-04-25 11:00:00
9.03,8.99,9.03,8.98,3712700.0,33428008.0,2024,4,25,11,30,2024-04-25 11:30,2024-04-25 11:30:00
8.99,9.06,9.12,8.99,3055200.0,27680500.0,2024,4,25,13,30,2024-04-25 13:30,2024-04-25 13:30:00
9.06,9.08,9.13,9.05,1983300.0,18022138.0,2024,4,25,14,0,2024-04-25 14:00,2024-04-25 14:00:00
9.09,9.11,9.11,9.05,3159600.0,28677218.0,2024,4,25,14,30,2024-04-25 14:30,2024-04-25 14:30:00
9.1,9.11,9.13,9.09,4640000.0,42260448.0,2024,4,25,15,0,2024-04-25 15:00,2024-04-25 15:00:00
9.08,9.0,9.18,8.95,9254200.0,83656672.0,2024,4,26,10,0,2024-04-26 10:00,2024-04-26 10:00:00
9.0,8.98,9.03,8.96,6275800.0,56375712.0,2024,4,26,10,30,2024-04-26 10:30,2024-04-26 10:30:00
8.99,8.89,8.99,8.86,9098400.0,81100320.0,2024,4,26,11,0,2024-04-26 11:00,2024-04-26 11:00:00
8.89,8.9,8.92,8.88,2993500.0,26630220.0,2024,4,26,11,30,2024-04-26 11:30,2024-04-26 11:30:00
8.9,8.9,8.93,8.89,4164800.0,37090720.0,2024,4,26,13,30,2024-04-26 13:30,2024-04-26 13:30:00
8.91,8.93,8.93,8.9,2239600.0,19960798.0,2024,4,26,14,0,2024-04-26 14:00,2024-04-26 14:00:00
8.92,8.95,8.96,8.92,2563700.0,22928100.0,2024,4,26,14,30,2024-04-26 14:30,2024-04-26 14:30:00
8.95,8.94,8.98,8.93,4822300.0,43174652.0,2024,4,26,15,0,2024-04-26 15:00,2024-04-26 15:00:00
8.91,9.0,9.07,8.78,12990400.0,115743992.0,2024,4,29,10,0,2024-04-29 10:00,2024-04-29 10:00:00
9.01,9.08,9.1,8.96,7057500.0,63764224.0,2024,4,29,10,30,2024-04-29 10:30,2024-04-29 10:30:00
9.09,9.03,9.13,9.02,3654300.0,33145390.0,2024,4,29,11,0,2024-04-29 11:00,2024-04-29 11:00:00
9.04,9.08,9.09,9.0,3896800.0,35206872.0,2024,4,29,11,30,2024-04-29 11:30,2024-04-29 11:30:00
9.08,9.05,9.12,9.03,3844700.0,34940280.0,2024,4,29,13,30,2024-04-29 13:30,2024-04-29 13:30:00
9.03,9.06,9.09,9.03,2081000.0,18863712.0,2024,4,29,14,0,2024-04-29 14:00,2024-04-29 14:00:00
9.07,9.09,9.09,9.06,1668100.0,15138171.0,2024,4,29,14,30,2024-04-29 14:30,2024-04-29 14:30:00
9.09,9.09,9.09,9.06,3983800.0,36139744.0,2024,4,29,15,0,2024-04-29 15:00,2024-04-29 15:00:00
9.04,9.08,9.14,9.03,7063100.0,64228320.0,2024,4,30,10,0,2024-04-30 10:00,2024-04-30 10:00:00
9.08,9.09,9.12,9.07,3231900.0,29409592.0,2024,4,30,10,30,2024-04-30 10:30,2024-04-30 10:30:00
9.09,9.06,9.11,9.04,2680000.0,24300952.0,2024,4,30,11,0,2024-04-30 11:00,2024-04-30 11:00:00
9.06,9.06,9.09,9.02,1760900.0,15944991.0,2024,4,30,11,30,2024-04-30 11:30,2024-04-30 11:30:00
9.06,9.06,9.06,9.04,1224600.0,11082626.0,2024,4,30,13,30,2024-04-30 13:30,2024-04-30 13:30:00
9.05,9.06,9.08,9.03,1761300.0,15948066.0,2024,4,30,14,0,2024-04-30 14:00,2024-04-30 14:00:00
9.06,9.04,9.08,9.03,2320500.0,21003786.0,2024,4,30,14,30,2024-04-30 14:30,2024-04-30 14:30:00
9.04,9.03,9.05,9.02,2658900.0,24016836.0,2024,4,30,15,0,2024-04-30 15:00,2024-04-30 15:00:00
9.08,9.15,9.16,9.0,8961800.0,81410624.0,2024,5,6,10,0,2024-05-06 10:00,2024-05-06 10:00:00
9.14,9.16,9.18,9.11,3712900.0,33947544.0,2024,5,6,10,30,2024-05-06 10:30,2024-05-06 10:30:00
9.17,9.25,9.26,9.17,3952700.0,36433144.0,2024,5,6,11,0,2024-05-06 11:00,2024-05-06 11:00:00
9.26,9.26,9.28,9.22,1789800.0,16565518.0,2024,5,6,11,30,2024-05-06 11:30,2024-05-06 11:30:00
9.25,9.26,9.28,9.24,2055000.0,19030126.0,2024,5,6,13,30,2024-05-06 13:30,2024-05-06 13:30:00
9.26,9.25,9.28,9.24,2100600.0,19456500.0,2024,5,6,14,0,2024-05-06 14:00,2024-05-06 14:00:00
9.24,9.26,9.27,9.24,1305700.0,12084813.0,2024,5,6,14,30,2024-05-06 14:30,2024-05-06 14:30:00
9.27,9.29,9.29,9.26,2977700.0,27624220.0,2024,5,6,15,0,2024-05-06 15:00,2024-05-06 15:00:00
9.3,9.37,9.46,9.29,7550600.0,70792008.0,2024,5,7,10,0,2024-05-07 10:00,2024-05-07 10:00:00
9.38,9.35,9.42,9.3,3064500.0,28712552.0,2024,5,7,10,30,2024-05-07 10:30,2024-05-07 10:30:00
9.35,9.3,9.36,9.29,2217900.0,20676476.0,2024,5,7,11,0,2024-05-07 11:00,2024-05-07 11:00:00
9.3,9.28,9.31,9.26,1573500.0,14605568.0,2024,5,7,11,30,2024-05-07 11:30,2024-05-07 11:30:00
9.28,9.32,9.35,9.28,951800.0,8865944.0,2024,5,7,13,30,2024-05-07 13:30,2024-05-07 13:30:00
9.32,9.37,9.37,9.31,1324000.0,12371378.0,2024,5,7,14,0,2024-05-07 14:00,2024-05-07 14:00:00
9.37,9.33,9.38,9.31,1211600.0,11324167.0,2024,5,7,14,30,2024-05-07 14:30,2024-05-07 14:30:00
9.34,9.35,9.36,9.33,2289100.0,21406414.0,2024,5,7,15,0,2024-05-07 15:00,2024-05-07 15:00:00
9.36,9.54,9.62,9.36,13527900.0,128645160.0,2024,5,8,10,0,2024-05-08 10:00,2024-05-08 10:00:00
9.54,9.64,9.67,9.54,7026300.0,67517616.0,2024,5,8,10,30,2024-05-08 10:30,2024-05-08 10:30:00
9.65,9.75,9.79,9.64,9654300.0,93836064.0,2024,5,8,11,0,2024-05-08 11:00,2024-05-08 11:00:00
9.74,9.73,9.8,9.73,4524200.0,44131900.0,2024,5,8,11,30,2024-05-08 11:30,2024-05-08 11:30:00
9.74,9.74,9.77,9.72,2545400.0,24806424.0,2024,5,8,13,30,2024-05-08 13:30,2024-05-08 13:30:00
9.75,9.69,9.78,9.68,2927300.0,28496032.0,2024,5,8,14,0,2024-05-08 14:00,2024-05-08 14:00:00
9.7,9.71,9.72,9.66,2480100.0,24035070.0,2024,5,8,14,30,2024-05-08 14:30,2024-05-08 14:30:00
9.71,9.69,9.71,9.66,2727200.0,26411660.0,2024,5,8,15,0,2024-05-08 15:00,2024-05-08 15:00:00
9.68,9.66,9.75,9.56,7046700.0,68091776.0,2024,5,9,10,0,2024-05-09 10:00,2024-05-09 10:00:00
9.67,9.67,9.71,9.61,2980100.0,28804028.0,2024,5,9,10,30,2024-05-09 10:30,2024-05-09 10:30:00
9.67,9.67,9.7,9.67,2021300.0,19567754.0,2024,5,9,11,0,2024-05-09 11:00,2024-05-09 11:00:00
9.67,9.7,9.7,9.65,1632500.0,15799180.0,2024,5,9,11,30,2024-05-09 11:30,2024-05-09 11:30:00
9.7,9.7,9.76,9.67,3934400.0,38196632.0,2024,5,9,13,30,2024-05-09 13:30,2024-05-09 13:30:00
9.7,9.68,9.71,9.67,1861700.0,18042636.0,2024,5,9,14,0,2024-05-09 14:00,2024-05-09 14:00:00
9.68,9.68,9.69,9.66,1674200.0,16199737.0,2024,5,9,14,30,2024-05-09 14:30,2024-05-09 14:30:00
9.67,9.69,9.7,9.66,2846100.0,27561920.0,2024,5,9,15,0,2024-05-09 15:00,2024-05-09 15:00:00
9.73,9.65,9.79,9.61,5365900.0,51986280.0,2024,5,10,10,0,2024-05-10 10:00,2024-05-10 10:00:00
9.65,9.61,9.66,9.57,2863300.0,27523824.0,2024,5,10,10,30,2024-05-10 10:30,2024-05-10 10:30:00
9.6,9.66,9.68,9.59,1682700.0,16223600.0,2024,5,10,11,0,2024-05-10 11:00,2024-05-10 11:00:00
9.66,9.66,9.69,9.63,1314200.0,12692613.0,2024,5,10,11,30,2024-05-10 11:30,2024-05-10 11:30:00
9.66,9.75,9.77,9.65,1803300.0,17531916.0,2024,5,10,13,30,2024-05-10 13:30,2024-05-10 13:30:00
9.74,9.71,9.77,9.7,1322800.0,12877158.0,2024,5,10,14,0,2024-05-10 14:00,2024-05-10 14:00:00
9.71,9.71,9.73,9.69,989600.0,9607971.0,2024,5,10,14,30,2024-05-10 14:30,2024-05-10 14:30:00
9.71,9.73,9.74,9.7,1818400.0,17682432.0,2024,5,10,15,0,2024-05-10 15:00,2024-05-10 15:00:00
9.71,9.51,9.72,9.51,5664700.0,54343664.0,2024,5,13,10,0,2024-05-13 10:00,2024-05-13 10:00:00
9.51,9.62,9.62,9.48,2801100.0,26687388.0,2024,5,13,10,30,2024-05-13 10:30,2024-05-13 10:30:00
9.62,9.66,9.67,9.61,1654700.0,15958156.0,2024,5,13,11,0,2024-05-13 11:00,2024-05-13 11:00:00
9.66,9.66,9.68,9.61,1560900.0,15053507.0,2024,5,13,11,30,2024-05-13 11:30,2024-05-13 11:30:00
9.66,9.62,9.67,9.61,1129300.0,10879474.0,2024,5,13,13,30,2024-05-13 13:30,2024-05-13 13:30:00
9.61,9.61,9.65,9.61,996200.0,9590594.0,2024,5,13,14,0,2024-05-13 14:00,2024-05-13 14:00:00
9.62,9.56,9.63,9.56,1351700.0,12973200.0,2024,5,13,14,30,2024-05-13 14:30,2024-05-13 14:30:00
9.57,9.56,9.59,9.54,1790500.0,17137756.0,2024,5,13,15,0,2024-05-13 15:00,2024-05-13 15:00:00
9.58,9.35,9.6,9.34,8886000.0,83767984.0,2024,5,14,10,0,2024-05-14 10:00,2024-05-14 10:00:00
9.34,9.19,9.34,9.18,8597600.0,79543792.0,2024,5,14,10,30,2024-05-14 10:30,2024-05-14 10:30:00
9.2,9.29,9.3,9.18,4441000.0,41024608.0,2024,5,14,11,0,2024-05-14 11:00,2024-05-14 11:00:00
9.29,9.26,9.3,9.22,2781300.0,25748808.0,2024,5,14,11,30,2024-05-14 11:30,2024-05-14 11:30:00
9.26,9.29,9.35,9.26,2652600.0,24686124.0,2024,5,14,13,30,2024-05-14 13:30,2024-05-14 13:30:00
9.3,9.3,9.33,9.29,1356800.0,12629028.0,2024,5,14,14,0,2024-05-14 14:00,2024-05-14 14:00:00
9.29,9.36,9.38,9.29,2422500.0,22623668.0,2024,5,14,14,30,2024-05-14 14:30,2024-05-14 14:30:00
9.36,9.33,9.38,9.31,3168000.0,29577290.0,2024,5,14,15,0,2024-05-14 15:00,2024-05-14 15:00:00
9.38,9.35,9.38,9.26,4353100.0,40540772.0,2024,5,15,10,0,2024-05-15 10:00,2024-05-15 10:00:00
9.35,9.44,9.47,9.34,4456000.0,41894784.0,2024,5,15,10,30,2024-05-15 10:30,2024-05-15 10:30:00
9.45,9.4,9.46,9.39,2420200.0,22813756.0,2024,5,15,11,0,2024-05-15 11:00,2024-05-15 11:00:00
9.4,9.47,9.47,9.4,1748400.0,16508864.0,2024,5,15,11,30,2024-05-15 11:30,2024-05-15 11:30:00
9.47,9.42,9.47,9.41,1223100.0,11555938.0,2024,5,15,13,30,2024-05-15 13:30,2024-05-15 13:30:00
9.42,9.41,9.45,9.41,1093300.0,10305991.0,2024,5,15,14,0,2024-05-15 14:00,2024-05-15 14:00:00
9.41,9.4,9.42,9.38,1068000.0,10031268.0,2024,5,15,14,30,2024-05-15 14:30,2024-05-15 14:30:00
9.4,9.37,9.41,9.36,1694300.0,15900035.0,2024,5,15,15,0,2024-05-15 15:00,2024-05-15 15:00:00
9.39,9.49,9.5,9.37,3427100.0,32384722.0,2024,5,16,10,0,2024-05-16 10:00,2024-05-16 10:00:00
9.48,9.41,9.49,9.38,2184200.0,20553902.0,2024,5,16,10,30,2024-05-16 10:30,2024-05-16 10:30:00
9.4,9.33,9.42,9.29,2336900.0,21836292.0,2024,5,16,11,0,2024-05-16 11:00,2024-05-16 11:00:00
9.34,9.39,9.39,9.33,1187100.0,11113793.0,2024,5,16,11,30,2024-05-16 11:30,2024-05-16 11:30:00
9.39,9.41,9.44,9.38,1191600.0,11221041.0,2024,5,16,13,30,2024-05-16 13:30,2024-05-16 13:30:00
9.41,9.41,9.43,9.39,983000.0,9251103.0,2024,5,16,14,0,2024-05-16 14:00,2024-05-16 14:00:00
9.4,9.36,9.42,9.34,2463600.0,23102628.0,2024,5,16,14,30,2024-05-16 14:30,2024-05-16 14:30:00
9.36,9.36,9.37,9.32,2257900.0,21113480.0,2024,5,16,15,0,2024-05-16 15:00,2024-05-16 15:00:00
9.39,9.33,9.42,9.28,3086000.0,28827376.0,2024,5,17,10,0,2024-05-17 10:00,2024-05-17 10:00:00
9.35,9.36,9.39,9.33,1323300.0,12389889.0,2024,5,17,10,30,2024-05-17 10:30,2024-05-17 10:30:00
9.36,9.4,9.41,9.33,1633500.0,15302111.0,2024,5,17,11,0,2024-05-17 11:00,2024-05-17 11:00:00
9.4,9.33,9.41,9.32,1115600.0,10438371.0,2024,5,17,11,30,2024-05-17 11:30,2024-05-17 11:30:00
9.33,9.33,9.36,9.3,1252700.0,11685303.0,2024,5,17,13,30,2024-05-17 13:30,2024-05-17 13:30:00
9.34,9.37,9.39,9.32,1475600.0,13812451.0,2024,5,17,14,0,2024-05-17 14:00,2024-05-17 14:00:00
9.37,9.41,9.41,9.36,1426100.0,13397539.0,2024,5,17,14,30,2024-05-17 14:30,2024-05-17 14:30:00
9.41,9.49,9.51,9.4,3672600.0,34774704.0,2024,5,17,15,0,2024-05-17 15:00,2024-05-17 15:00:00
9.58,9.57,9.68,9.54,6296300.0,60519148.0,2024,5,20,10,0,2024-05-20 10:00,2024-05-20 10:00:00
9.56,9.65,9.65,9.52,2968300.0,28485098.0,2024,5,20,10,30,2024-05-20 10:30,2024-05-20 10:30:00
9.65,9.7,9.75,9.63,4631300.0,44894864.0,2024,5,20,11,0,2024-05-20 11:00,2024-05-20 11:00:00
9.71,9.78,9.79,9.7,3634100.0,35446376.0,2024,5,20,11,30,2024-05-20 11:30,2024-05-20 11:30:00
9.78,9.9,9.9,9.78,4244000.0,41779616.0,2024,5,20,13,30,2024-05-20 13:30,2024-05-20 13:30:00
9.9,9.88,9.97,9.86,4091700.0,40617372.0,2024,5,20,14,0,2024-05-20 14:00,2024-05-20 14:00:00
9.88,9.84,9.89,9.83,2646300.0,26093900.0,2024,5,20,14,30,2024-05-20 14:30,2024-05-20 14:30:00
9.84,9.87,9.88,9.84,2029500.0,20020168.0,2024,5,20,15,0,2024-05-20 15:00,2024-05-20 15:00:00
9.76,9.81,9.93,9.76,4986400.0,49135176.0,2024,5,21,10,0,2024-05-21 10:00,2024-05-21 10:00:00
9.81,9.85,9.9,9.77,3010700.0,29634116.0,2024,5,21,10,30,2024-05-21 10:30,2024-05-21 10:30:00
9.86,9.9,9.91,9.85,1967600.0,19448544.0,2024,5,21,11,0,2024-05-21 11:00,2024-05-21 11:00:00
9.9,9.88,9.94,9.85,1831400.0,18133740.0,2024,5,21,11,30,2024-05-21 11:30,2024-05-21 11:30:00
9.88,9.89,9.91,9.86,1579100.0,15613715.0,2024,5,21,13,30,2024-05-21 13:30,2024-05-21 13:30:00
9.89,9.89,9.94,9.88,2010300.0,19912332.0,2024,5,21,14,0,2024-05-21 14:00,2024-05-21 14:00:00
9.89,9.85,9.89,9.82,1600100.0,15771064.0,2024,5,21,14,30,2024-05-21 14:30,2024-05-21 14:30:00
9.85,9.87,9.87,9.84,1360700.0,13420347.0,2024,5,21,15,0,2024-05-21 15:00,2024-05-21 15:00:00
9.94,10.04,10.06,9.9,5600400.0,56021316.0,2024,5,22,10,0,2024-05-22 10:00,2024-05-22 10:00:00
10.03,10.1,10.15,10.03,4435000.0,44746612.0,2024,5,22,10,30,2024-05-22 10:30,2024-05-22 10:30:00
10.1,10.03,10.1,9.98,2769300.0,27743398.0,2024,5,22,11,0,2024-05-22 11:00,2024-05-22 11:00:00
10.03,10.01,10.09,9.99,1522900.0,15303754.0,2024,5,22,11,30,2024-05-22 11:30,2024-05-22 11:30:00
10.0,10.03,10.04,9.97,1754900.0,17538916.0,2024,5,22,13,30,2024-05-22 13:30,2024-05-22 13:30:00
10.02,10.0,10.04,9.99,1289500.0,12905977.0,2024,5,22,14,0,2024-05-22 14:00,2024-05-22 14:00:00
10.0,9.99,10.0,9.97,1435700.0,14336933.0,2024,5,22,14,30,2024-05-22 14:30,2024-05-22 14:30:00
9.98,9.99,10.0,9.97,1703200.0,17006988.0,2024,5,22,15,0,2024-05-22 15:00,2024-05-22 15:00:00
9.9,9.87,9.98,9.82,4745500.0,46817576.0,2024,5,23,10,0,2024-05-23 10:00,2024-05-23 10:00:00
9.86,9.88,9.9,9.82,1550000.0,15272821.0,2024,5,23,10,30,2024-05-23 10:30,2024-05-23 10:30:00
9.88,9.81,9.88,9.79,1458200.0,14336974.0,2024,5,23,11,0,2024-05-23 11:00,2024-05-23 11:00:00
9.81,9.8,9.84,9.79,858600.0,8424605.0,2024,5,23,11,30,2024-05-23 11:30,2024-05-23 11:30:00
9.8,9.78,9.82,9.76,1551800.0,15184496.0,2024,5,23,13,30,2024-05-23 13:30,2024-05-23 13:30:00
9.8,9.72,9.8,9.71,1406100.0,13716550.0,2024,5,23,14,0,2024-05-23 14:00,2024-05-23 14:00:00
9.71,9.79,9.81,9.71,1058100.0,10334371.0,2024,5,23,14,30,2024-05-23 14:30,2024-05-23 14:30:00
9.8,9.76,9.8,9.74,1324900.0,12937253.0,2024,5,23,15,0,2024-05-23 15:00,2024-05-23 15:00:00
9.8,9.93,9.99,9.79,5070400.0,50274852.0,2024,5,24,10,0,2024-05-24 10:00,2024-05-24 10:00:00
9.93,9.89,9.96,9.88,1827300.0,18114612.0,2024,5,24,10,30,2024-05-24 10:30,2024-05-24 10:30:00
9.89,9.89,9.9,9.84,1106000.0,10908532.0,2024,5,24,11,0,2024-05-24 11:00,2024-05-24 11:00:00
9.89,9.82,9.92,9.8,1456200.0,14347582.0,2024,5,24,11,30,2024-05-24 11:30,2024-05-24 11:30:00
9.82,9.77,9.86,9.76,1311500.0,12873834.0,2024,5,24,13,30,2024-05-24 13:30,2024-05-24 13:30:00
9.76,9.78,9.8,9.75,1576700.0,15406329.0,2024,5,24,14,0,2024-05-24 14:00,2024-05-24 14:00:00
9.78,9.77,9.81,9.75,1811400.0,17711040.0,2024,5,24,14,30,2024-05-24 14:30,2024-05-24 14:30:00
9.76,9.71,9.77,9.68,2669200.0,25951404.0,2024,5,24,15,0,2024-05-24 15:00,2024-05-24 15:00:00
9.76,9.98,10.03,9.73,6667900.0,66098624.0,2024,5,27,10,0,2024-05-27 10:00,2024-05-27 10:00:00
9.98,9.81,9.99,9.81,3377600.0,33413680.0,2024,5,27,10,30,2024-05-27 10:30,2024-05-27 10:30:00
9.82,9.83,9.85,9.79,2115600.0,20756552.0,2024,5,27,11,0,2024-05-27 11:00,2024-05-27 11:00:00
9.82,9.8,9.85,9.78,1358800.0,13323319.0,2024,5,27,11,30,2024-05-27 11:30,2024-05-27 11:30:00
9.8,9.8,9.8,9.71,2638400.0,25711560.0,2024,5,27,13,30,2024-05-27 13:30,2024-05-27 13:30:00
9.78,9.81,9.85,9.77,966400.0,9489924.0,2024,5,27,14,0,2024-05-27 14:00,2024-05-27 14:00:00
9.81,9.84,9.85,9.8,1103100.0,10845213.0,2024,5,27,14,30,2024-05-27 14:30,2024-05-27 14:30:00
9.83,9.87,9.89,9.83,1460400.0,14390507.0,2024,5,27,15,0,2024-05-27 15:00,2024-05-27 15:00:00
9.86,9.83,9.91,9.81,3528600.0,34793920.0,2024,5,28,10,0,2024-05-28 10:00,2024-05-28 10:00:00
9.83,9.88,9.9,9.81,2358100.0,23269676.0,2024,5,28,10,30,2024-05-28 10:30,2024-05-28 10:30:00
