open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
7.75,7.67,7.83,7.58,8954.0,6910969.0,2003,2,26,15,0,2003-02-26 15:00,2003-02-26 15:00:00
7.65,7.71,7.74,7.65,4116.0,3170335.0,2003,2,27,15,0,2003-02-27 15:00,2003-02-27 15:00:00
7.69,7.62,7.7,7.51,2329.0,1771730.0,2003,2,28,15,0,2003-02-28 15:00,2003-02-28 15:00:00
7.65,7.71,7.71,7.63,1993.0,1529345.0,2003,3,3,15,0,2003-03-03 15:00,2003-03-03 15:00:00
7.72,7.66,7.72,7.61,2287.0,1754821.0,2003,3,4,15,0,2003-03-04 15:00,2003-03-04 15:00:00
7.66,7.75,7.76,7.63,4612.0,3538789.0,2003,3,5,15,0,2003-03-05 15:00,2003-03-05 15:00:00
7.7,7.66,7.71,7.62,2917.0,2232419.0,2003,3,6,15,0,2003-03-06 15:00,2003-03-06 15:00:00
7.65,7.55,7.68,7.55,3501.0,2659822.0,2003,3,7,15,0,2003-03-07 15:00,2003-03-07 15:00:00
7.55,7.36,7.55,7.36,2019.0,1498193.0,2003,3,10,15,0,2003-03-10 15:00,2003-03-10 15:00:00
7.31,7.38,7.4,7.3,3125.0,2290167.0,2003,3,11,15,0,2003-03-11 15:00,2003-03-11 15:00:00
7.38,7.4,7.41,7.35,1017.0,750589.0,2003,3,12,15,0,2003-03-12 15:00,2003-03-12 15:00:00
7.4,7.37,7.45,7.36,1103.0,815591.0,2003,3,13,15,0,2003-03-13 15:00,2003-03-13 15:00:00
7.37,7.36,7.4,7.3,1527.0,1120948.0,2003,3,14,15,0,2003-03-14 15:00,2003-03-14 15:00:00
7.35,7.25,7.36,7.23,3909.0,2846439.0,2003,3,17,15,0,2003-03-17 15:00,2003-03-17 15:00:00
7.26,7.25,7.36,7.2,1940.0,1407381.0,2003,3,18,15,0,2003-03-18 15:00,2003-03-18 15:00:00
7.23,7.27,7.3,7.18,1529.0,1108689.0,2003,3,19,15,0,2003-03-19 15:00,2003-03-19 15:00:00
7.28,7.15,7.28,7.11,2089.0,1503787.0,2003,3,20,15,0,2003-03-20 15:00,2003-03-20 15:00:00
7.18,7.18,7.22,7.16,1963.0,1411122.0,2003,3,21,15,0,2003-03-21 15:00,2003-03-21 15:00:00
7.2,7.18,7.22,7.15,1253.0,900989.0,2003,3,24,15,0,2003-03-24 15:00,2003-03-24 15:00:00
7.19,7.06,7.19,7.06,1541.0,1095858.0,2003,3,25,15,0,2003-03-25 15:00,2003-03-25 15:00:00
7.07,7.03,7.1,7.0,2462.0,1734726.0,2003,3,26,15,0,2003-03-26 15:00,2003-03-26 15:00:00
7.01,7.27,7.28,6.95,2780.0,1976160.0,2003,3,27,15,0,2003-03-27 15:00,2003-03-27 15:00:00
7.27,7.2,7.3,7.15,3508.0,2539854.0,2003,3,28,15,0,2003-03-28 15:00,2003-03-28 15:00:00
7.2,7.23,7.24,7.16,2797.0,2010996.0,2003,3,31,15,0,2003-03-31 15:00,2003-03-31 15:00:00
7.22,7.31,7.32,7.18,3267.0,2365792.0,2003,4,1,15,0,2003-04-01 15:00,2003-04-01 15:00:00
7.3,7.28,7.3,7.23,3401.0,2467802.0,2003,4,2,15,0,2003-04-02 15:00,2003-04-02 15:00:00
7.28,7.23,7.28,7.22,1316.0,952786.0,2003,4,3,15,0,2003-04-03 15:00,2003-04-03 15:00:00
7.18,7.23,7.24,7.18,2573.0,1855280.0,2003,4,4,15,0,2003-04-04 15:00,2003-04-04 15:00:00
7.23,7.09,7.23,7.07,2619.0,1865084.0,2003,4,7,15,0,2003-04-07 15:00,2003-04-07 15:00:00
7.08,7.14,7.15,7.03,3636.0,2575909.0,2003,4,8,15,0,2003-04-08 15:00,2003-04-08 15:00:00
7.14,7.14,7.15,6.97,9975.0,6997620.0,2003,4,9,15,0,2003-04-09 15:00,2003-04-09 15:00:00
7.15,7.24,7.28,6.96,14966.0,10596492.0,2003,4,10,15,0,2003-04-10 15:00,2003-04-10 15:00:00
7.25,7.36,7.39,7.18,9477.0,6914955.0,2003,4,11,15,0,2003-04-11 15:00,2003-04-11 15:00:00
7.37,7.6,7.63,7.37,14084.0,10563386.0,2003,4,14,15,0,2003-04-14 15:00,2003-04-14 15:00:00
7.63,7.7,7.73,7.56,13569.0,10386253.0,2003,4,15,15,0,2003-04-15 15:00,2003-04-15 15:00:00
7.69,7.46,7.69,7.4,13635.0,10298345.0,2003,4,16,15,0,2003-04-16 15:00,2003-04-16 15:00:00
7.45,7.45,7.5,7.33,8553.0,6333600.0,2003,4,17,15,0,2003-04-17 15:00,2003-04-17 15:00:00
7.48,7.53,7.58,7.43,6572.0,4936505.0,2003,4,18,15,0,2003-04-18 15:00,2003-04-18 15:00:00
7.58,7.38,7.63,7.35,4620.0,3427765.0,2003,4,21,15,0,2003-04-21 15:00,2003-04-21 15:00:00
7.35,7.38,7.43,7.35,2231.0,1645887.0,2003,4,22,15,0,2003-04-22 15:00,2003-04-22 15:00:00
7.2,6.88,7.2,6.87,19170.0,13383256.0,2003,4,23,15,0,2003-04-23 15:00,2003-04-23 15:00:00
6.84,6.66,6.95,6.62,11270.0,7611598.0,2003,4,24,15,0,2003-04-24 15:00,2003-04-24 15:00:00
6.69,6.5,6.71,6.48,11248.0,7405476.0,2003,4,25,15,0,2003-04-25 15:00,2003-04-25 15:00:00
6.48,6.6,6.6,6.38,6334.0,4108509.0,2003,4,28,15,0,2003-04-28 15:00,2003-04-28 15:00:00
6.62,6.46,6.63,6.4,4739.0,3062542.0,2003,4,29,15,0,2003-04-29 15:00,2003-04-29 15:00:00
6.58,6.42,6.58,6.39,5391.0,3464145.0,2003,4,30,15,0,2003-04-30 15:00,2003-04-30 15:00:00
6.42,6.21,6.43,6.2,4764.0,2991065.0,2003,5,12,15,0,2003-05-12 15:00,2003-05-12 15:00:00
6.2,5.98,6.24,5.85,6695.0,4039609.0,2003,5,13,15,0,2003-05-13 15:00,2003-05-13 15:00:00
5.95,6.12,6.16,5.95,3617.0,2204479.0,2003,5,14,15,0,2003-05-14 15:00,2003-05-14 15:00:00
6.36,6.73,6.73,6.31,30519.0,20362784.0,2003,5,16,15,0,2003-05-16 15:00,2003-05-16 15:00:00
6.75,6.96,7.2,6.53,47498.0,32597048.0,2003,5,19,15,0,2003-05-19 15:00,2003-05-19 15:00:00
6.88,6.79,6.88,6.71,8311.0,5647118.0,2003,5,20,15,0,2003-05-20 15:00,2003-05-20 15:00:00
6.79,6.75,6.82,6.71,5014.0,3396862.0,2003,5,21,15,0,2003-05-21 15:00,2003-05-21 15:00:00
6.8,6.74,6.8,6.66,4576.0,3068965.0,2003,5,22,15,0,2003-05-22 15:00,2003-05-22 15:00:00
6.68,6.79,6.8,6.68,6259.0,4225821.0,2003,5,23,15,0,2003-05-23 15:00,2003-05-23 15:00:00
6.82,6.79,6.82,6.72,3904.0,2648369.0,2003,5,26,15,0,2003-05-26 15:00,2003-05-26 15:00:00
6.75,6.77,6.8,6.69,4169.0,2804232.0,2003,5,27,15,0,2003-05-27 15:00,2003-05-27 15:00:00
6.79,6.85,6.88,6.72,5873.0,4003836.0,2003,5,28,15,0,2003-05-28 15:00,2003-05-28 15:00:00
6.8,6.85,6.86,6.75,4933.0,3354905.0,2003,5,29,15,0,2003-05-29 15:00,2003-05-29 15:00:00
6.85,6.85,6.9,6.81,5131.0,3514964.0,2003,5,30,15,0,2003-05-30 15:00,2003-05-30 15:00:00
6.85,6.97,6.98,6.85,5481.0,3791102.0,2003,6,2,15,0,2003-06-02 15:00,2003-06-02 15:00:00
6.96,6.74,6.96,6.7,5020.0,3409902.0,2003,6,3,15,0,2003-06-03 15:00,2003-06-03 15:00:00
6.67,6.7,6.74,6.64,4161.0,2781531.0,2003,6,4,15,0,2003-06-04 15:00,2003-06-04 15:00:00
6.7,6.71,6.84,6.66,2137.0,1435652.0,2003,6,5,15,0,2003-06-05 15:00,2003-06-05 15:00:00
6.64,6.69,6.8,6.64,3295.0,2206206.0,2003,6,6,15,0,2003-06-06 15:00,2003-06-06 15:00:00
6.69,6.74,6.9,6.69,3839.0,2609390.0,2003,6,9,15,0,2003-06-09 15:00,2003-06-09 15:00:00
6.74,6.68,6.74,6.62,1789.0,1193520.0,2003,6,10,15,0,2003-06-10 15:00,2003-06-10 15:00:00
6.68,6.74,6.75,6.65,2249.0,1507737.0,2003,6,11,15,0,2003-06-11 15:00,2003-06-11 15:00:00
6.72,6.66,6.75,6.62,1939.0,1293238.0,2003,6,12,15,0,2003-06-12 15:00,2003-06-12 15:00:00
6.66,6.66,6.7,6.62,1639.0,1093657.0,2003,6,13,15,0,2003-06-13 15:00,2003-06-13 15:00:00
6.66,6.62,6.68,6.61,2180.0,1446425.0,2003,6,16,15,0,2003-06-16 15:00,2003-06-16 15:00:00
6.62,6.61,6.68,6.6,1780.0,1182039.0,2003,6,17,15,0,2003-06-17 15:00,2003-06-17 15:00:00
6.6,6.63,6.66,6.6,1256.0,831844.0,2003,6,18,15,0,2003-06-18 15:00,2003-06-18 15:00:00
6.61,6.48,6.63,6.44,3686.0,2397613.0,2003,6,19,15,0,2003-06-19 15:00,2003-06-19 15:00:00
6.48,6.45,6.51,6.45,1478.0,957778.0,2003,6,20,15,0,2003-06-20 15:00,2003-06-20 15:00:00
6.45,6.34,6.46,6.32,2069.0,1317047.0,2003,6,23,15,0,2003-06-23 15:00,2003-06-23 15:00:00
6.38,6.4,6.4,6.36,1232.0,786065.0,2003,6,24,15,0,2003-06-24 15:00,2003-06-24 15:00:00
6.38,6.36,6.42,6.34,940.0,599789.0,2003,6,25,15,0,2003-06-25 15:00,2003-06-25 15:00:00
6.37,6.42,6.42,6.31,2117.0,1346284.0,2003,6,26,15,0,2003-06-26 15:00,2003-06-26 15:00:00
6.42,6.31,6.42,6.3,2275.0,1438521.0,2003,6,27,15,0,2003-06-27 15:00,2003-06-27 15:00:00
6.31,6.31,6.39,6.31,1813.0,1152724.0,2003,6,30,15,0,2003-06-30 15:00,2003-06-30 15:00:00
6.32,6.37,6.38,6.31,1481.0,943033.0,2003,7,1,15,0,2003-07-01 15:00,2003-07-01 15:00:00
6.36,6.4,6.42,6.36,1174.0,750753.0,2003,7,2,15,0,2003-07-02 15:00,2003-07-02 15:00:00
6.42,6.42,6.42,6.39,1305.0,836379.0,2003,7,3,15,0,2003-07-03 15:00,2003-07-03 15:00:00
6.43,6.4,6.43,6.38,1464.0,937117.0,2003,7,4,15,0,2003-07-04 15:00,2003-07-04 15:00:00
6.21,6.15,6.24,6.11,1166.0,717400.0,2003,7,7,15,0,2003-07-07 15:00,2003-07-07 15:00:00
6.1,6.1,6.14,6.06,1430.0,873257.0,2003,7,8,15,0,2003-07-08 15:00,2003-07-08 15:00:00
6.18,6.15,6.19,6.12,771.0,474923.0,2003,7,9,15,0,2003-07-09 15:00,2003-07-09 15:00:00
6.18,6.18,6.18,6.1,2626.0,1614150.0,2003,7,10,15,0,2003-07-10 15:00,2003-07-10 15:00:00
6.14,6.2,6.2,6.14,1521.0,939894.0,2003,7,11,15,0,2003-07-11 15:00,2003-07-11 15:00:00
6.2,6.16,6.2,6.15,724.0,447070.0,2003,7,14,15,0,2003-07-14 15:00,2003-07-14 15:00:00
6.16,6.12,6.18,6.08,1520.0,930369.0,2003,7,15,15,0,2003-07-15 15:00,2003-07-15 15:00:00
6.11,6.1,6.16,6.06,1996.0,1215352.0,2003,7,16,15,0,2003-07-16 15:00,2003-07-16 15:00:00
6.08,6.15,6.17,6.06,2431.0,1487068.0,2003,7,17,15,0,2003-07-17 15:00,2003-07-17 15:00:00
6.15,6.04,6.15,6.04,1560.0,950782.0,2003,7,18,15,0,2003-07-18 15:00,2003-07-18 15:00:00
6.0,5.95,6.01,5.91,2698.0,1607117.0,2003,7,21,15,0,2003-07-21 15:00,2003-07-21 15:00:00
5.98,5.98,6.07,5.95,1481.0,889304.0,2003,7,22,15,0,2003-07-22 15:00,2003-07-22 15:00:00
5.98,6.02,6.08,5.98,1263.0,761607.0,2003,7,23,15,0,2003-07-23 15:00,2003-07-23 15:00:00
6.04,5.94,6.04,5.93,1180.0,707034.0,2003,7,24,15,0,2003-07-24 15:00,2003-07-24 15:00:00
5.99,5.93,6.0,5.93,1434.0,856090.0,2003,7,25,15,0,2003-07-25 15:00,2003-07-25 15:00:00
5.93,5.92,5.93,5.82,950.0,559116.0,2003,7,28,15,0,2003-07-28 15:00,2003-07-28 15:00:00
5.97,5.91,5.97,5.91,1069.0,635464.0,2003,7,29,15,0,2003-07-29 15:00,2003-07-29 15:00:00
5.96,5.91,5.96,5.9,861.0,510711.0,2003,7,30,15,0,2003-07-30 15:00,2003-07-30 15:00:00
5.9,5.91,5.91,5.87,1175.0,692456.0,2003,7,31,15,0,2003-07-31 15:00,2003-07-31 15:00:00
5.89,5.9,5.9,5.82,1008.0,590459.0,2003,8,1,15,0,2003-08-01 15:00,2003-08-01 15:00:00
5.9,5.98,5.98,5.9,799.0,475368.0,2003,8,4,15,0,2003-08-04 15:00,2003-08-04 15:00:00
6.03,6.05,6.05,5.98,1126.0,678012.0,2003,8,5,15,0,2003-08-05 15:00,2003-08-05 15:00:00
6.05,6.02,6.06,5.97,1074.0,646622.0,2003,8,6,15,0,2003-08-06 15:00,2003-08-06 15:00:00
6.07,6.02,6.07,6.02,648.0,391140.0,2003,8,7,15,0,2003-08-07 15:00,2003-08-07 15:00:00
6.03,5.93,6.04,5.91,819.0,488473.0,2003,8,8,15,0,2003-08-08 15:00,2003-08-08 15:00:00
5.97,5.96,5.97,5.87,798.0,473376.0,2003,8,11,15,0,2003-08-11 15:00,2003-08-11 15:00:00
5.96,6.01,6.02,5.91,1595.0,952137.0,2003,8,12,15,0,2003-08-12 15:00,2003-08-12 15:00:00
6.02,5.98,6.02,5.98,697.0,417802.0,2003,8,13,15,0,2003-08-13 15:00,2003-08-13 15:00:00
5.97,5.91,6.0,5.91,990.0,588664.0,2003,8,14,15,0,2003-08-14 15:00,2003-08-14 15:00:00
5.9,5.92,5.95,5.9,940.0,557197.0,2003,8,15,15,0,2003-08-15 15:00,2003-08-15 15:00:00
5.82,5.89,5.96,5.82,710.0,420440.0,2003,8,18,15,0,2003-08-18 15:00,2003-08-18 15:00:00
5.88,5.92,5.95,5.88,819.0,483898.0,2003,8,19,15,0,2003-08-19 15:00,2003-08-19 15:00:00
5.95,5.96,5.97,5.88,472.0,279678.0,2003,8,20,15,0,2003-08-20 15:00,2003-08-20 15:00:00
5.98,5.93,5.99,5.9,604.0,358392.0,2003,8,21,15,0,2003-08-21 15:00,2003-08-21 15:00:00
5.9,5.92,5.96,5.89,784.0,464052.0,2003,8,22,15,0,2003-08-22 15:00,2003-08-22 15:00:00
5.93,5.86,5.96,5.86,1294.0,766332.0,2003,8,25,15,0,2003-08-25 15:00,2003-08-25 15:00:00
5.89,5.85,5.89,5.83,648.0,380082.0,2003,8,26,15,0,2003-08-26 15:00,2003-08-26 15:00:00
5.89,5.84,5.89,5.81,745.0,435836.0,2003,8,27,15,0,2003-08-27 15:00,2003-08-27 15:00:00
5.82,5.62,5.84,5.6,1026.0,590145.0,2003,8,28,15,0,2003-08-28 15:00,2003-08-28 15:00:00
5.63,5.56,5.63,5.5,1829.0,1013188.0,2003,8,29,15,0,2003-08-29 15:00,2003-08-29 15:00:00
5.6,5.67,5.68,5.53,1194.0,670303.0,2003,9,1,15,0,2003-09-01 15:00,2003-09-01 15:00:00
5.69,5.63,5.72,5.58,1336.0,752944.0,2003,9,2,15,0,2003-09-02 15:00,2003-09-02 15:00:00
5.6,5.7,5.71,5.57,1158.0,652328.0,2003,9,3,15,0,2003-09-03 15:00,2003-09-03 15:00:00
5.7,5.83,5.83,5.64,1775.0,1020504.0,2003,9,4,15,0,2003-09-04 15:00,2003-09-04 15:00:00
5.86,5.75,5.86,5.71,1339.0,770708.0,2003,9,5,15,0,2003-09-05 15:00,2003-09-05 15:00:00
5.68,5.64,5.7,5.58,1197.0,675442.0,2003,9,8,15,0,2003-09-08 15:00,2003-09-08 15:00:00
5.7,5.65,5.7,5.63,746.0,422980.0,2003,9,9,15,0,2003-09-09 15:00,2003-09-09 15:00:00
5.7,5.65,5.7,5.64,758.0,429534.0,2003,9,10,15,0,2003-09-10 15:00,2003-09-10 15:00:00
5.7,5.63,5.7,5.62,606.0,342354.0,2003,9,11,15,0,2003-09-11 15:00,2003-09-11 15:00:00
5.7,5.63,5.7,5.59,1061.0,596220.0,2003,9,12,15,0,2003-09-12 15:00,2003-09-12 15:00:00
5.66,5.62,5.66,5.56,653.0,365359.0,2003,9,15,15,0,2003-09-15 15:00,2003-09-15 15:00:00
5.62,5.7,5.7,5.56,692.0,389651.0,2003,9,16,15,0,2003-09-16 15:00,2003-09-16 15:00:00
5.7,5.64,5.7,5.58,706.0,397976.0,2003,9,17,15,0,2003-09-17 15:00,2003-09-17 15:00:00
5.7,5.76,5.8,5.63,2396.0,1366646.0,2003,9,18,15,0,2003-09-18 15:00,2003-09-18 15:00:00
5.8,5.82,5.85,5.7,3167.0,1831888.0,2003,9,19,15,0,2003-09-19 15:00,2003-09-19 15:00:00
5.9,6.05,6.14,5.9,23513.0,14250873.0,2003,9,22,15,0,2003-09-22 15:00,2003-09-22 15:00:00
6.0,6.06,6.06,5.92,5352.0,3203586.0,2003,9,23,15,0,2003-09-23 15:00,2003-09-23 15:00:00
6.06,6.0,6.06,5.96,3027.0,1812943.0,2003,9,24,15,0,2003-09-24 15:00,2003-09-24 15:00:00
5.99,5.83,5.99,5.8,3538.0,2080672.0,2003,9,25,15,0,2003-09-25 15:00,2003-09-25 15:00:00
5.8,5.85,5.88,5.8,1979.0,1156414.0,2003,9,26,15,0,2003-09-26 15:00,2003-09-26 15:00:00
5.84,5.66,5.84,5.62,2159.0,1229843.0,2003,9,29,15,0,2003-09-29 15:00,2003-09-29 15:00:00
5.66,5.69,5.75,5.59,1541.0,872394.0,2003,9,30,15,0,2003-09-30 15:00,2003-09-30 15:00:00
5.61,5.68,5.73,5.61,1054.0,598164.0,2003,10,8,15,0,2003-10-08 15:00,2003-10-08 15:00:00
5.68,5.71,5.72,5.67,1079.0,615322.0,2003,10,9,15,0,2003-10-09 15:00,2003-10-09 15:00:00
5.69,5.85,5.92,5.69,2577.0,1499101.0,2003,10,10,15,0,2003-10-10 15:00,2003-10-10 15:00:00
5.84,5.8,5.9,5.79,1522.0,886385.0,2003,10,13,15,0,2003-10-13 15:00,2003-10-13 15:00:00
5.77,5.72,5.79,5.69,1293.0,743132.0,2003,10,14,15,0,2003-10-14 15:00,2003-10-14 15:00:00
5.79,5.66,5.79,5.66,935.0,534634.0,2003,10,15,15,0,2003-10-15 15:00,2003-10-15 15:00:00
5.65,5.6,5.65,5.58,1692.0,947774.0,2003,10,16,15,0,2003-10-16 15:00,2003-10-16 15:00:00
5.6,5.57,5.6,5.53,1248.0,695005.0,2003,10,17,15,0,2003-10-17 15:00,2003-10-17 15:00:00
5.57,5.45,5.57,5.44,1318.0,723342.0,2003,10,20,15,0,2003-10-20 15:00,2003-10-20 15:00:00
5.42,5.47,5.49,5.42,1093.0,595169.0,2003,10,21,15,0,2003-10-21 15:00,2003-10-21 15:00:00
5.4,5.57,5.57,5.4,3316.0,1827471.0,2003,10,22,15,0,2003-10-22 15:00,2003-10-22 15:00:00
5.58,5.47,5.59,5.45,1872.0,1030467.0,2003,10,23,15,0,2003-10-23 15:00,2003-10-23 15:00:00
5.46,5.31,5.46,5.3,2853.0,1527028.0,2003,10,24,15,0,2003-10-24 15:00,2003-10-24 15:00:00
5.26,5.16,5.29,5.14,2709.0,1402724.0,2003,10,27,15,0,2003-10-27 15:00,2003-10-27 15:00:00
5.14,5.13,5.2,5.11,1537.0,792200.0,2003,10,28,15,0,2003-10-28 15:00,2003-10-28 15:00:00
5.12,4.91,5.13,4.82,2595.0,1284171.0,2003,10,29,15,0,2003-10-29 15:00,2003-10-29 15:00:00
4.86,4.89,4.95,4.85,1608.0,786448.0,2003,10,30,15,0,2003-10-30 15:00,2003-10-30 15:00:00
4.89,4.93,5.04,4.85,1037.0,512109.0,2003,10,31,15,0,2003-10-31 15:00,2003-10-31 15:00:00
4.92,4.95,4.99,4.87,973.0,478873.0,2003,11,3,15,0,2003-11-03 15:00,2003-11-03 15:00:00
5.02,5.04,5.1,5.02,2847.0,1441031.0,2003,11,4,15,0,2003-11-04 15:00,2003-11-04 15:00:00
5.05,4.93,5.05,4.91,1952.0,966410.0,2003,11,5,15,0,2003-11-05 15:00,2003-11-05 15:00:00
4.91,4.68,4.93,4.64,3305.0,1563355.0,2003,11,6,15,0,2003-11-06 15:00,2003-11-06 15:00:00
4.66,4.55,4.67,4.55,2520.0,1158412.0,2003,11,7,15,0,2003-11-07 15:00,2003-11-07 15:00:00
4.56,4.65,4.66,4.55,1436.0,661521.0,2003,11,10,15,0,2003-11-10 15:00,2003-11-10 15:00:00
4.65,4.65,4.7,4.6,873.0,405265.0,2003,11,11,15,0,2003-11-11 15:00,2003-11-11 15:00:00
4.66,4.58,4.66,4.56,935.0,428724.0,2003,11,12,15,0,2003-11-12 15:00,2003-11-12 15:00:00
4.57,4.65,4.65,4.55,1197.0,550747.0,2003,11,13,15,0,2003-11-13 15:00,2003-11-13 15:00:00
4.64,4.72,4.78,4.61,2343.0,1091875.0,2003,11,14,15,0,2003-11-14 15:00,2003-11-14 15:00:00
4.66,4.74,4.77,4.66,1285.0,606457.0,2003,11,17,15,0,2003-11-17 15:00,2003-11-17 15:00:00
4.68,4.64,4.72,4.62,1255.0,587490.0,2003,11,18,15,0,2003-11-18 15:00,2003-11-18 15:00:00
4.71,4.76,4.77,4.65,1390.0,658019.0,2003,11,19,15,0,2003-11-19 15:00,2003-11-19 15:00:00
4.73,4.96,4.97,4.7,5441.0,2648853.0,2003,11,20,15,0,2003-11-20 15:00,2003-11-20 15:00:00
4.96,4.84,4.98,4.81,2863.0,1401118.0,2003,11,21,15,0,2003-11-21 15:00,2003-11-21 15:00:00
4.81,5.0,5.01,4.81,3381.0,1676435.0,2003,11,24,15,0,2003-11-24 15:00,2003-11-24 15:00:00
5.0,5.17,5.25,5.0,10741.0,5520872.0,2003,11,25,15,0,2003-11-25 15:00,2003-11-25 15:00:00
5.17,5.13,5.31,5.08,5114.0,2654031.0,2003,11,26,15,0,2003-11-26 15:00,2003-11-26 15:00:00
5.13,4.96,5.19,4.92,3323.0,1670290.0,2003,11,27,15,0,2003-11-27 15:00,2003-11-27 15:00:00
4.9,4.95,5.03,4.9,2109.0,1044504.0,2003,11,28,15,0,2003-11-28 15:00,2003-11-28 15:00:00
4.95,5.17,5.18,4.95,6564.0,3338241.0,2003,12,1,15,0,2003-12-01 15:00,2003-12-01 15:00:00
5.17,5.15,5.19,5.1,3950.0,2030344.0,2003,12,2,15,0,2003-12-02 15:00,2003-12-02 15:00:00
5.13,5.21,5.23,5.09,5556.0,2876669.0,2003,12,3,15,0,2003-12-03 15:00,2003-12-03 15:00:00
5.19,5.25,5.25,5.15,3688.0,1917881.0,2003,12,4,15,0,2003-12-04 15:00,2003-12-04 15:00:00
5.26,5.24,5.28,5.16,2661.0,1386529.0,2003,12,5,15,0,2003-12-05 15:00,2003-12-05 15:00:00
5.29,5.42,5.43,5.18,15232.0,8177449.0,2003,12,8,15,0,2003-12-08 15:00,2003-12-08 15:00:00
5.45,5.38,5.48,5.24,14062.0,7479756.0,2003,12,9,15,0,2003-12-09 15:00,2003-12-09 15:00:00
5.4,5.37,5.43,5.3,7236.0,3888397.0,2003,12,10,15,0,2003-12-10 15:00,2003-12-10 15:00:00
5.36,5.47,5.48,5.26,7640.0,4081782.0,2003,12,11,15,0,2003-12-11 15:00,2003-12-11 15:00:00
5.6,5.35,5.62,5.28,12100.0,6481414.0,2003,12,12,15,0,2003-12-12 15:00,2003-12-12 15:00:00
5.36,5.28,5.39,5.26,3913.0,2070330.0,2003,12,15,15,0,2003-12-15 15:00,2003-12-15 15:00:00
5.27,5.16,5.27,5.14,3881.0,2011204.0,2003,12,16,15,0,2003-12-16 15:00,2003-12-16 15:00:00
5.16,5.15,5.3,5.13,2787.0,1453988.0,2003,12,17,15,0,2003-12-17 15:00,2003-12-17 15:00:00
5.18,5.05,5.18,5.01,2521.0,1283367.0,2003,12,18,15,0,2003-12-18 15:00,2003-12-18 15:00:00
5.04,4.86,5.15,4.7,4313.0,2099115.0,2003,12,19,15,0,2003-12-19 15:00,2003-12-19 15:00:00
4.74,4.9,4.9,4.62,4672.0,2209627.0,2003,12,22,15,0,2003-12-22 15:00,2003-12-22 15:00:00
4.92,4.88,4.96,4.86,3692.0,1806901.0,2003,12,23,15,0,2003-12-23 15:00,2003-12-23 15:00:00
4.86,4.88,4.9,4.81,3392.0,1646086.0,2003,12,24,15,0,2003-12-24 15:00,2003-12-24 15:00:00
4.86,4.79,4.86,4.74,4722.0,2264781.0,2003,12,25,15,0,2003-12-25 15:00,2003-12-25 15:00:00
4.78,4.94,4.96,4.76,4667.0,2285097.0,2003,12,26,15,0,2003-12-26 15:00,2003-12-26 15:00:00
4.94,4.83,4.94,4.82,2014.0,975916.0,2003,12,29,15,0,2003-12-29 15:00,2003-12-29 15:00:00
4.81,4.8,4.83,4.76,2539.0,1217925.0,2003,12,30,15,0,2003-12-30 15:00,2003-12-30 15:00:00
4.8,4.89,4.9,4.77,4161.0,2012459.0,2003,12,31,15,0,2003-12-31 15:00,2003-12-31 15:00:00
4.85,4.83,4.85,4.8,1975.0,953335.0,2004,1,2,15,0,2004-01-02 15:00,2004-01-02 15:00:00
4.83,4.76,4.83,4.73,4851.0,2313859.0,2004,1,5,15,0,2004-01-05 15:00,2004-01-05 15:00:00
4.75,4.65,4.76,4.61,6072.0,2830319.0,2004,1,6,15,0,2004-01-06 15:00,2004-01-06 15:00:00
4.65,4.7,4.75,4.62,5096.0,2385244.0,2004,1,7,15,0,2004-01-07 15:00,2004-01-07 15:00:00
4.7,4.82,4.87,4.7,5321.0,2543416.0,2004,1,8,15,0,2004-01-08 15:00,2004-01-08 15:00:00
4.85,4.82,4.88,4.77,5881.0,2842095.0,2004,1,9,15,0,2004-01-09 15:00,2004-01-09 15:00:00
4.8,4.77,4.8,4.71,3363.0,1596697.0,2004,1,12,15,0,2004-01-12 15:00,2004-01-12 15:00:00
4.77,4.93,4.94,4.77,6171.0,2997850.0,2004,1,13,15,0,2004-01-13 15:00,2004-01-13 15:00:00
4.93,4.9,4.95,4.86,4110.0,2015555.0,2004,1,14,15,0,2004-01-14 15:00,2004-01-14 15:00:00
4.9,4.95,4.98,4.86,4793.0,2353297.0,2004,1,15,15,0,2004-01-15 15:00,2004-01-15 15:00:00
4.95,4.92,4.95,4.87,3259.0,1598528.0,2004,1,16,15,0,2004-01-16 15:00,2004-01-16 15:00:00
4.92,5.12,5.12,4.86,6257.0,3136355.0,2004,1,29,15,0,2004-01-29 15:00,2004-01-29 15:00:00
5.14,5.0,5.14,5.0,6857.0,3471964.0,2004,1,30,15,0,2004-01-30 15:00,2004-01-30 15:00:00
5.06,5.19,5.2,5.01,9469.0,4849895.0,2004,2,2,15,0,2004-02-02 15:00,2004-02-02 15:00:00
5.19,5.26,5.27,5.13,8669.0,4530658.0,2004,2,3,15,0,2004-02-03 15:00,2004-02-03 15:00:00
5.28,5.32,5.33,5.25,10816.0,5718637.0,2004,2,4,15,0,2004-02-04 15:00,2004-02-04 15:00:00
5.35,5.49,5.62,5.35,22030.0,12115750.0,2004,2,5,15,0,2004-02-05 15:00,2004-02-05 15:00:00
5.55,5.43,5.59,5.41,15880.0,8727514.0,2004,2,6,15,0,2004-02-06 15:00,2004-02-06 15:00:00
5.43,5.48,5.5,5.43,7864.0,4293010.0,2004,2,9,15,0,2004-02-09 15:00,2004-02-09 15:00:00
