open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,up_count,down_count,date
4162.24,4161.52,4162.24,4160.86,33198858.0,3319886848.0,2026,2,25,11,21,2026-02-25 11:21,1648,632,2026-02-25 11:21:00
4161.48,4160.87,4161.48,4160.58,31084472.0,3108448256.0,2026,2,25,11,22,2026-02-25 11:22,1637,653,2026-02-25 11:22:00
4161.09,4161.58,4161.99,4160.9,28554256.0,2855426304.0,2026,2,25,11,23,2026-02-25 11:23,1644,636,2026-02-25 11:23:00
4161.97,4162.41,4162.41,4161.06,28899188.0,2889919744.0,2026,2,25,11,24,2026-02-25 11:24,1650,627,2026-02-25 11:24:00
4162.43,4162.75,4163.33,4161.96,24878452.0,2487846144.0,2026,2,25,11,25,2026-02-25 11:25,1658,630,2026-02-25 11:25:00
4163.2,4163.32,4163.32,4162.4,27768176.0,2776818688.0,2026,2,25,11,26,2026-02-25 11:26,1670,614,2026-02-25 11:26:00
4162.98,4163.58,4163.84,4162.98,24102470.0,2410247936.0,2026,2,25,11,27,2026-02-25 11:27,1672,611,2026-02-25 11:27:00
4163.81,4165.47,4165.63,4163.54,28702830.0,2870284288.0,2026,2,25,11,28,2026-02-25 11:28,1692,596,2026-02-25 11:28:00
4165.7,4165.3,4165.98,4164.92,26567012.0,2656701952.0,2026,2,25,11,29,2026-02-25 11:29,1694,583,2026-02-25 11:29:00
4165.37,4166.72,4166.99,4165.37,29736696.0,2973671168.0,2026,2,25,11,30,2026-02-25 11:30,1709,575,2026-02-25 11:30:00
4167.19,4163.29,4167.84,4162.44,146622208.0,14662222848.0,2026,2,25,13,1,2026-02-25 13:01,1689,599,2026-02-25 13:01:00
4162.85,4161.64,4162.85,4160.46,58838780.0,5883878912.0,2026,2,25,13,2,2026-02-25 13:02,1704,590,2026-02-25 13:02:00
4161.84,4161.83,4162.62,4161.54,36518400.0,3651841280.0,2026,2,25,13,3,2026-02-25 13:03,1722,575,2026-02-25 13:03:00
4161.8,4162.23,4162.41,4161.43,31976160.0,3197616640.0,2026,2,25,13,4,2026-02-25 13:04,1719,569,2026-02-25 13:04:00
4161.92,4162.84,4162.93,4161.69,31613552.0,3161356544.0,2026,2,25,13,5,2026-02-25 13:05,1730,562,2026-02-25 13:05:00
4163.11,4162.5,4163.11,4161.83,31234618.0,3123463168.0,2026,2,25,13,6,2026-02-25 13:06,1738,556,2026-02-25 13:06:00
4162.18,4161.91,4162.32,4161.16,31121256.0,3112126464.0,2026,2,25,13,7,2026-02-25 13:07,1730,558,2026-02-25 13:07:00
4162.12,4161.96,4162.39,4161.61,31968658.0,3196866304.0,2026,2,25,13,8,2026-02-25 13:08,1733,563,2026-02-25 13:08:00
4162.2,4160.92,4162.24,4160.92,33769176.0,3376918016.0,2026,2,25,13,9,2026-02-25 13:09,1732,554,2026-02-25 13:09:00
4160.94,4158.7,4160.94,4158.28,46129672.0,4612968448.0,2026,2,25,13,10,2026-02-25 13:10,1713,564,2026-02-25 13:10:00
4158.58,4157.54,4158.58,4157.34,42045500.0,4204551168.0,2026,2,25,13,11,2026-02-25 13:11,1720,562,2026-02-25 13:11:00
4157.75,4156.89,4157.75,4156.45,38890352.0,3889036288.0,2026,2,25,13,12,2026-02-25 13:12,1710,583,2026-02-25 13:12:00
4156.72,4157.4,4157.65,4156.3,38539560.0,3853957120.0,2026,2,25,13,13,2026-02-25 13:13,1705,572,2026-02-25 13:13:00
4157.23,4156.5,4157.37,4156.5,34480204.0,3448022016.0,2026,2,25,13,14,2026-02-25 13:14,1693,594,2026-02-25 13:14:00
4156.28,4156.12,4156.28,4155.17,36367444.0,3636745472.0,2026,2,25,13,15,2026-02-25 13:15,1694,591,2026-02-25 13:15:00
4156.03,4157.0,4157.16,4155.77,33752984.0,3375299328.0,2026,2,25,13,16,2026-02-25 13:16,1697,580,2026-02-25 13:16:00
4156.68,4157.56,4158.02,4156.68,35208488.0,3520850176.0,2026,2,25,13,17,2026-02-25 13:17,1702,573,2026-02-25 13:17:00
4157.19,4157.34,4157.59,4156.53,35893716.0,3589372416.0,2026,2,25,13,18,2026-02-25 13:18,1709,570,2026-02-25 13:18:00
4157.57,4157.34,4157.57,4156.47,32327956.0,3232796672.0,2026,2,25,13,19,2026-02-25 13:19,1711,566,2026-02-25 13:19:00
4157.2,4156.75,4157.2,4156.27,35810740.0,3581075456.0,2026,2,25,13,20,2026-02-25 13:20,1704,576,2026-02-25 13:20:00
4156.53,4157.22,4157.31,4156.06,34101356.0,3410136576.0,2026,2,25,13,21,2026-02-25 13:21,1704,577,2026-02-25 13:21:00
4157.36,4158.18,4158.18,4156.78,32516288.0,3251629056.0,2026,2,25,13,22,2026-02-25 13:22,1708,570,2026-02-25 13:22:00
4157.92,4157.65,4158.55,4157.46,32365456.0,3236546560.0,2026,2,25,13,23,2026-02-25 13:23,1700,567,2026-02-25 13:23:00
4157.75,4159.26,4159.26,4157.59,31293992.0,3129400064.0,2026,2,25,13,24,2026-02-25 13:24,1725,552,2026-02-25 13:24:00
4159.28,4160.11,4160.64,4159.25,33998048.0,3399805696.0,2026,2,25,13,25,2026-02-25 13:25,1734,539,2026-02-25 13:25:00
4160.1,4158.96,4160.35,4158.88,31709280.0,3170928896.0,2026,2,25,13,26,2026-02-25 13:26,1713,558,2026-02-25 13:26:00
4159.15,4158.12,4159.15,4157.68,32326396.0,3232640512.0,2026,2,25,13,27,2026-02-25 13:27,1719,560,2026-02-25 13:27:00
4158.32,4158.08,4158.78,4157.99,32827518.0,3282753024.0,2026,2,25,13,28,2026-02-25 13:28,1727,551,2026-02-25 13:28:00
4158.29,4158.36,4158.93,4158.04,30281424.0,3028143616.0,2026,2,25,13,29,2026-02-25 13:29,1730,550,2026-02-25 13:29:00
4158.91,4158.09,4159.11,4157.85,29663920.0,2966393088.0,2026,2,25,13,30,2026-02-25 13:30,1720,555,2026-02-25 13:30:00
4157.97,4158.97,4159.23,4157.97,34335008.0,3433501440.0,2026,2,25,13,31,2026-02-25 13:31,1726,549,2026-02-25 13:31:00
4158.72,4157.27,4159.21,4157.27,40078280.0,4007828992.0,2026,2,25,13,32,2026-02-25 13:32,1722,567,2026-02-25 13:32:00
4156.84,4153.83,4156.84,4153.75,50978176.0,5097817600.0,2026,2,25,13,33,2026-02-25 13:33,1699,594,2026-02-25 13:33:00
4153.39,4153.07,4153.98,4152.49,38178452.0,3817846528.0,2026,2,25,13,34,2026-02-25 13:34,1680,612,2026-02-25 13:34:00
4153.03,4152.54,4153.54,4152.37,36609004.0,3660901376.0,2026,2,25,13,35,2026-02-25 13:35,1667,623,2026-02-25 13:35:00
4152.48,4153.0,4153.03,4152.27,30705026.0,3070503936.0,2026,2,25,13,36,2026-02-25 13:36,1671,615,2026-02-25 13:36:00
4153.16,4153.37,4153.65,4152.92,30901916.0,3090192640.0,2026,2,25,13,37,2026-02-25 13:37,1669,612,2026-02-25 13:37:00
4153.73,4152.95,4154.04,4152.79,33574004.0,3357401856.0,2026,2,25,13,38,2026-02-25 13:38,1652,612,2026-02-25 13:38:00
4153.39,4154.71,4154.71,4153.39,27921178.0,2792118784.0,2026,2,25,13,39,2026-02-25 13:39,1678,606,2026-02-25 13:39:00
4155.12,4155.01,4155.55,4154.69,30776008.0,3077602048.0,2026,2,25,13,40,2026-02-25 13:40,1678,602,2026-02-25 13:40:00
4155.19,4155.4,4155.51,4155.04,30812668.0,3081267968.0,2026,2,25,13,41,2026-02-25 13:41,1678,597,2026-02-25 13:41:00
4154.87,4155.77,4155.84,4154.37,27114874.0,2711488256.0,2026,2,25,13,42,2026-02-25 13:42,1682,586,2026-02-25 13:42:00
4155.52,4156.46,4156.91,4155.43,25935810.0,2593582080.0,2026,2,25,13,43,2026-02-25 13:43,1695,579,2026-02-25 13:43:00
4156.8,4155.02,4156.8,4155.01,37283608.0,3728361216.0,2026,2,25,13,44,2026-02-25 13:44,1685,590,2026-02-25 13:44:00
4155.07,4154.4,4155.27,4154.3,35793316.0,3579333376.0,2026,2,25,13,45,2026-02-25 13:45,1684,597,2026-02-25 13:45:00
4154.56,4155.01,4155.01,4153.73,33434940.0,3343494656.0,2026,2,25,13,46,2026-02-25 13:46,1697,590,2026-02-25 13:46:00
4154.62,4155.96,4156.02,4154.33,30715924.0,3071593472.0,2026,2,25,13,47,2026-02-25 13:47,1700,582,2026-02-25 13:47:00
4155.7,4156.22,4156.23,4155.35,33579656.0,3357966848.0,2026,2,25,13,48,2026-02-25 13:48,1692,598,2026-02-25 13:48:00
4155.82,4155.3,4155.82,4154.74,31047028.0,3104703744.0,2026,2,25,13,49,2026-02-25 13:49,1681,605,2026-02-25 13:49:00
4155.07,4155.06,4155.46,4154.72,28240480.0,2824048640.0,2026,2,25,13,50,2026-02-25 13:50,1686,590,2026-02-25 13:50:00
4154.85,4156.0,4156.06,4154.85,32192510.0,3219251712.0,2026,2,25,13,51,2026-02-25 13:51,1691,591,2026-02-25 13:51:00
4155.72,4154.87,4156.0,4154.72,33574512.0,3357452032.0,2026,2,25,13,52,2026-02-25 13:52,1687,592,2026-02-25 13:52:00
4154.84,4155.58,4155.8,4154.64,31539992.0,3154000384.0,2026,2,25,13,53,2026-02-25 13:53,1697,586,2026-02-25 13:53:00
4155.87,4155.67,4156.17,4155.33,31152674.0,3115268352.0,2026,2,25,13,54,2026-02-25 13:54,1700,590,2026-02-25 13:54:00
4155.67,4154.91,4155.67,4154.89,32398764.0,3239877888.0,2026,2,25,13,55,2026-02-25 13:55,1689,595,2026-02-25 13:55:00
4154.97,4154.77,4155.02,4154.18,31673464.0,3167347456.0,2026,2,25,13,56,2026-02-25 13:56,1688,587,2026-02-25 13:56:00
4154.45,4153.42,4154.64,4153.17,31533792.0,3153380096.0,2026,2,25,13,57,2026-02-25 13:57,1673,597,2026-02-25 13:57:00
4153.68,4153.56,4153.85,4153.07,29051488.0,2905150208.0,2026,2,25,13,58,2026-02-25 13:58,1675,599,2026-02-25 13:58:00
4153.8,4153.72,4154.0,4153.03,24611276.0,2461128704.0,2026,2,25,13,59,2026-02-25 13:59,1678,609,2026-02-25 13:59:00
4153.41,4153.12,4154.18,4152.66,28248224.0,2824823040.0,2026,2,25,14,0,2026-02-25 14:00,1675,607,2026-02-25 14:00:00
4152.96,4152.03,4152.96,4152.03,31561976.0,3156198144.0,2026,2,25,14,1,2026-02-25 14:01,1678,608,2026-02-25 14:01:00
4151.87,4150.83,4151.9,4150.03,41001752.0,4100175872.0,2026,2,25,14,2,2026-02-25 14:02,1649,637,2026-02-25 14:02:00
4150.92,4150.14,4151.04,4149.84,28412542.0,2841254912.0,2026,2,25,14,3,2026-02-25 14:03,1638,637,2026-02-25 14:03:00
4150.38,4151.29,4151.65,4150.31,29662096.0,2966210816.0,2026,2,25,14,4,2026-02-25 14:04,1653,621,2026-02-25 14:04:00
4151.41,4149.8,4151.73,4149.61,26840948.0,2684096000.0,2026,2,25,14,5,2026-02-25 14:05,1638,635,2026-02-25 14:05:00
4150.15,4149.2,4150.15,4149.01,26770696.0,2677070848.0,2026,2,25,14,6,2026-02-25 14:06,1643,639,2026-02-25 14:06:00
4149.07,4150.16,4150.28,4148.89,27998138.0,2799814656.0,2026,2,25,14,7,2026-02-25 14:07,1637,631,2026-02-25 14:07:00
4150.16,4149.11,4150.8,4149.11,29770960.0,2977096704.0,2026,2,25,14,8,2026-02-25 14:08,1624,651,2026-02-25 14:08:00
4148.47,4146.71,4148.65,4146.71,37980152.0,3798016256.0,2026,2,25,14,9,2026-02-25 14:09,1593,671,2026-02-25 14:09:00
4146.95,4145.94,4147.07,4145.94,34414644.0,3441465344.0,2026,2,25,14,10,2026-02-25 14:10,1571,689,2026-02-25 14:10:00
4145.71,4145.44,4145.73,4144.46,43562372.0,4356237824.0,2026,2,25,14,11,2026-02-25 14:11,1544,725,2026-02-25 14:11:00
4145.34,4145.88,4145.88,4144.58,29589122.0,2958913280.0,2026,2,25,14,12,2026-02-25 14:12,1538,727,2026-02-25 14:12:00
4145.96,4145.84,4146.24,4145.62,26835166.0,2683517696.0,2026,2,25,14,13,2026-02-25 14:13,1534,721,2026-02-25 14:13:00
4145.31,4143.8,4145.31,4143.1,38937708.0,3893772032.0,2026,2,25,14,14,2026-02-25 14:14,1532,738,2026-02-25 14:14:00
4143.34,4143.01,4143.69,4142.54,29731018.0,2973102848.0,2026,2,25,14,15,2026-02-25 14:15,1522,753,2026-02-25 14:15:00
4143.14,4142.79,4143.95,4142.79,29037276.0,2903728896.0,2026,2,25,14,16,2026-02-25 14:16,1517,748,2026-02-25 14:16:00
4143.03,4144.7,4144.88,4143.03,28808672.0,2880867584.0,2026,2,25,14,17,2026-02-25 14:17,1540,733,2026-02-25 14:17:00
4144.51,4144.28,4144.79,4144.22,25419906.0,2541991424.0,2026,2,25,14,18,2026-02-25 14:18,1532,737,2026-02-25 14:18:00
4144.15,4144.01,4144.92,4144.01,26608678.0,2660868608.0,2026,2,25,14,19,2026-02-25 14:19,1531,739,2026-02-25 14:19:00
4144.01,4143.07,4144.01,4143.01,34627752.0,3462776064.0,2026,2,25,14,20,2026-02-25 14:20,1535,746,2026-02-25 14:20:00
4143.08,4142.86,4143.35,4142.67,28536284.0,2853629184.0,2026,2,25,14,21,2026-02-25 14:21,1522,749,2026-02-25 14:21:00
4142.77,4142.91,4143.67,4142.6,24581492.0,2458150400.0,2026,2,25,14,22,2026-02-25 14:22,1529,745,2026-02-25 14:22:00
4143.04,4141.98,4143.26,4141.98,25449704.0,2544971520.0,2026,2,25,14,23,2026-02-25 14:23,1510,760,2026-02-25 14:23:00
4142.06,4139.82,4142.06,4139.82,44929216.0,4492922880.0,2026,2,25,14,24,2026-02-25 14:24,1459,803,2026-02-25 14:24:00
4139.77,4139.41,4139.99,4139.02,31212232.0,3121224192.0,2026,2,25,14,25,2026-02-25 14:25,1444,805,2026-02-25 14:25:00
4139.42,4139.64,4139.82,4138.98,27630360.0,2763037184.0,2026,2,25,14,26,2026-02-25 14:26,1452,805,2026-02-25 14:26:00
4139.26,4138.15,4139.58,4137.32,36859920.0,3685993216.0,2026,2,25,14,27,2026-02-25 14:27,1414,848,2026-02-25 14:27:00
4138.22,4136.82,4138.22,4136.51,33035646.0,3303565824.0,2026,2,25,14,28,2026-02-25 14:28,1401,869,2026-02-25 14:28:00
4136.64,4136.09,4136.99,4135.77,34068880.0,3406888960.0,2026,2,25,14,29,2026-02-25 14:29,1392,879,2026-02-25 14:29:00
4136.05,4136.52,4136.52,4135.65,36446344.0,3644635392.0,2026,2,25,14,30,2026-02-25 14:30,1414,866,2026-02-25 14:30:00
4136.39,4136.68,4137.89,4136.33,47590832.0,4759084544.0,2026,2,25,14,31,2026-02-25 14:31,1386,888,2026-02-25 14:31:00
4136.89,4138.62,4138.78,4136.89,36535148.0,3653515776.0,2026,2,25,14,32,2026-02-25 14:32,1418,849,2026-02-25 14:32:00
4138.82,4140.07,4140.07,4138.82,31484196.0,3148420096.0,2026,2,25,14,33,2026-02-25 14:33,1432,839,2026-02-25 14:33:00
4140.31,4140.36,4140.36,4139.54,31346152.0,3134616064.0,2026,2,25,14,34,2026-02-25 14:34,1446,824,2026-02-25 14:34:00
4140.05,4140.58,4141.47,4140.05,31888204.0,3188821248.0,2026,2,25,14,35,2026-02-25 14:35,1454,822,2026-02-25 14:35:00
4140.73,4140.51,4140.91,4139.96,28858152.0,2885816064.0,2026,2,25,14,36,2026-02-25 14:36,1453,820,2026-02-25 14:36:00
4140.5,4141.81,4141.81,4140.49,28291040.0,2829104896.0,2026,2,25,14,37,2026-02-25 14:37,1478,794,2026-02-25 14:37:00
4141.68,4141.87,4142.52,4141.68,30111728.0,3011173376.0,2026,2,25,14,38,2026-02-25 14:38,1487,787,2026-02-25 14:38:00
4142.02,4142.71,4143.1,4141.5,29564516.0,2956452608.0,2026,2,25,14,39,2026-02-25 14:39,1502,779,2026-02-25 14:39:00
4142.69,4142.14,4142.84,4142.14,32862344.0,3286235392.0,2026,2,25,14,40,2026-02-25 14:40,1498,777,2026-02-25 14:40:00
4142.34,4142.06,4142.49,4141.41,37308664.0,3730867200.0,2026,2,25,14,41,2026-02-25 14:41,1506,773,2026-02-25 14:41:00
4142.39,4142.27,4142.53,4141.44,32289476.0,3228948480.0,2026,2,25,14,42,2026-02-25 14:42,1496,781,2026-02-25 14:42:00
4142.56,4142.4,4143.16,4141.91,37276992.0,3727700224.0,2026,2,25,14,43,2026-02-25 14:43,1504,777,2026-02-25 14:43:00
4142.66,4141.38,4142.66,4141.38,40719024.0,4071902976.0,2026,2,25,14,44,2026-02-25 14:44,1498,780,2026-02-25 14:44:00
4141.82,4142.04,4142.55,4141.62,33502944.0,3350295296.0,2026,2,25,14,45,2026-02-25 14:45,1501,782,2026-02-25 14:45:00
4142.4,4143.07,4143.07,4142.13,37906232.0,3790624256.0,2026,2,25,14,46,2026-02-25 14:46,1521,767,2026-02-25 14:46:00
4143.2,4142.61,4143.2,4142.31,40917292.0,4091730432.0,2026,2,25,14,47,2026-02-25 14:47,1514,763,2026-02-25 14:47:00
4142.25,4142.59,4142.92,4142.01,37235252.0,3723526144.0,2026,2,25,14,48,2026-02-25 14:48,1511,760,2026-02-25 14:48:00
4142.73,4143.07,4143.27,4142.54,36997208.0,3699721728.0,2026,2,25,14,49,2026-02-25 14:49,1516,770,2026-02-25 14:49:00
4143.12,4142.23,4143.23,4142.02,45692704.0,4569271296.0,2026,2,25,14,50,2026-02-25 14:50,1514,767,2026-02-25 14:50:00
4142.11,4142.45,4142.92,4141.59,48299832.0,4829983744.0,2026,2,25,14,51,2026-02-25 14:51,1502,777,2026-02-25 14:51:00
4142.65,4142.56,4142.65,4141.84,43912496.0,4391250432.0,2026,2,25,14,52,2026-02-25 14:52,1495,770,2026-02-25 14:52:00
4142.62,4143.56,4143.56,4142.38,43981772.0,4398177792.0,2026,2,25,14,53,2026-02-25 14:53,1514,757,2026-02-25 14:53:00
4143.5,4143.57,4143.73,4143.04,53474488.0,5347449344.0,2026,2,25,14,54,2026-02-25 14:54,1519,750,2026-02-25 14:54:00
4143.71,4144.49,4144.81,4143.58,55875444.0,5587546112.0,2026,2,25,14,55,2026-02-25 14:55,1527,748,2026-02-25 14:55:00
4144.5,4145.24,4145.24,4144.2,62350796.0,6235080704.0,2026,2,25,14,56,2026-02-25 14:56,1545,731,2026-02-25 14:56:00
4145.29,4147.19,4147.19,4145.1,68717136.0,6871714816.0,2026,2,25,14,57,2026-02-25 14:57,1568,711,2026-02-25 14:57:00
4147.18,4147.17,4147.18,4147.17,3766391.0,376639200.0,2026,2,25,14,58,2026-02-25 14:58,1572,704,2026-02-25 14:58:00
4147.17,4147.17,4147.17,4147.17,5.877471754111438e-39,5.877471754111438e-39,2026,2,25,14,59,2026-02-25 14:59,1572,704,2026-02-25 14:59:00
4147.51,4147.23,4147.56,4147.23,104981344.0,10498135040.0,2026,2,25,15,0,2026-02-25 15:00,1575,713,2026-02-25 15:00:00
4151.07,4146.64,4152.19,4146.57,338602784.0,33860280320.0,2026,2,26,9,31,2026-02-26 09:31,857,1271,2026-02-26 09:31:00
4146.27,4144.32,4146.8,4144.32,204758752.0,20475875328.0,2026,2,26,9,32,2026-02-26 09:32,866,1291,2026-02-26 09:32:00
4144.09,4145.14,4145.14,4142.63,165476688.0,16547671040.0,2026,2,26,9,33,2026-02-26 09:33,877,1316,2026-02-26 09:33:00
4145.53,4144.3,4145.53,4144.01,192864528.0,19286456320.0,2026,2,26,9,34,2026-02-26 09:34,980,1199,2026-02-26 09:34:00
4144.55,4141.77,4145.13,4141.77,139539312.0,13953932288.0,2026,2,26,9,35,2026-02-26 09:35,970,1226,2026-02-26 09:35:00
4141.31,4140.51,4142.12,4140.51,136050416.0,13605042176.0,2026,2,26,9,36,2026-02-26 09:36,927,1277,2026-02-26 09:36:00
4140.2,4140.72,4141.19,4139.64,134205488.0,13420550144.0,2026,2,26,9,37,2026-02-26 09:37,984,1219,2026-02-26 09:37:00
4140.89,4141.39,4141.73,4140.24,122642104.0,12264211456.0,2026,2,26,9,38,2026-02-26 09:38,986,1233,2026-02-26 09:38:00
4140.93,4141.17,4141.71,4139.52,122817120.0,12281713664.0,2026,2,26,9,39,2026-02-26 09:39,924,1287,2026-02-26 09:39:00
4141.39,4140.33,4141.71,4139.71,113181480.0,11318148096.0,2026,2,26,9,40,2026-02-26 09:40,962,1247,2026-02-26 09:40:00
4140.29,4138.24,4140.86,4138.24,105813864.0,10581387264.0,2026,2,26,9,41,2026-02-26 09:41,891,1303,2026-02-26 09:41:00
4138.47,4140.66,4141.43,4137.97,92398944.0,9239896064.0,2026,2,26,9,42,2026-02-26 09:42,952,1242,2026-02-26 09:42:00
4141.08,4139.05,4141.49,4138.99,91048208.0,9104821248.0,2026,2,26,9,43,2026-02-26 09:43,925,1283,2026-02-26 09:43:00
4139.49,4139.37,4139.75,4138.34,87052632.0,8705263616.0,2026,2,26,9,44,2026-02-26 09:44,918,1301,2026-02-26 09:44:00
4139.31,4137.8,4139.59,4137.8,90936504.0,9093651456.0,2026,2,26,9,45,2026-02-26 09:45,865,1352,2026-02-26 09:45:00
4138.43,4139.96,4140.56,4138.07,84739560.0,8473957376.0,2026,2,26,9,46,2026-02-26 09:46,899,1318,2026-02-26 09:46:00
4139.79,4140.07,4141.63,4139.19,83829760.0,8382976512.0,2026,2,26,9,47,2026-02-26 09:47,869,1345,2026-02-26 09:47:00
4140.32,4142.26,4142.55,4140.32,78353944.0,7835395072.0,2026,2,26,9,48,2026-02-26 09:48,902,1326,2026-02-26 09:48:00
4142.31,4139.37,4142.31,4139.37,85822616.0,8582262272.0,2026,2,26,9,49,2026-02-26 09:49,847,1363,2026-02-26 09:49:00
4138.82,4141.79,4142.15,4138.82,91421368.0,9142138880.0,2026,2,26,9,50,2026-02-26 09:50,896,1342,2026-02-26 09:50:00
4141.64,4140.69,4141.64,4140.35,76493920.0,7649393664.0,2026,2,26,9,51,2026-02-26 09:51,918,1333,2026-02-26 09:51:00
4141.27,4142.24,4142.88,4141.06,80118936.0,8011894272.0,2026,2,26,9,52,2026-02-26 09:52,878,1348,2026-02-26 09:52:00
4142.31,4141.85,4142.7,4140.8,78899392.0,7889939456.0,2026,2,26,9,53,2026-02-26 09:53,868,1371,2026-02-26 09:53:00
4141.93,4140.95,4142.36,4140.39,73369560.0,7336956928.0,2026,2,26,9,54,2026-02-26 09:54,845,1394,2026-02-26 09:54:00
4140.47,4137.53,4140.97,4137.36,77574632.0,7757463552.0,2026,2,26,9,55,2026-02-26 09:55,812,1430,2026-02-26 09:55:00
4137.46,4138.33,4138.43,4137.24,80121240.0,8012124672.0,2026,2,26,9,56,2026-02-26 09:56,798,1446,2026-02-26 09:56:00
4138.87,4140.29,4140.74,4138.87,71859768.0,7185977856.0,2026,2,26,9,57,2026-02-26 09:57,771,1483,2026-02-26 09:57:00
4140.8,4142.62,4142.62,4140.33,68154016.0,6815403008.0,2026,2,26,9,58,2026-02-26 09:58,813,1422,2026-02-26 09:58:00
4143.34,4144.18,4144.18,4142.62,63943068.0,6394308096.0,2026,2,26,9,59,2026-02-26 09:59,848,1399,2026-02-26 09:59:00
4144.19,4144.84,4144.84,4143.94,64843876.0,6484388864.0,2026,2,26,10,0,2026-02-26 10:00,913,1310,2026-02-26 10:00:00
4144.38,4145.27,4145.48,4144.23,66451232.0,6645124096.0,2026,2,26,10,1,2026-02-26 10:01,979,1243,2026-02-26 10:01:00
4145.09,4145.24,4145.3,4144.42,60328552.0,6032856064.0,2026,2,26,10,2,2026-02-26 10:02,1015,1228,2026-02-26 10:02:00
4144.83,4144.46,4145.74,4144.19,61459872.0,6145989120.0,2026,2,26,10,3,2026-02-26 10:03,941,1270,2026-02-26 10:03:00
4144.21,4143.71,4144.65,4143.24,54483784.0,5448379392.0,2026,2,26,10,4,2026-02-26 10:04,936,1290,2026-02-26 10:04:00
4144.05,4143.61,4144.57,4143.61,54961488.0,5496150528.0,2026,2,26,10,5,2026-02-26 10:05,913,1310,2026-02-26 10:05:00
4143.58,4141.24,4143.58,4141.14,57929888.0,5792990720.0,2026,2,26,10,6,2026-02-26 10:06,896,1322,2026-02-26 10:06:00
4141.83,4142.18,4142.46,4141.34,54713304.0,5471331840.0,2026,2,26,10,7,2026-02-26 10:07,947,1308,2026-02-26 10:07:00
4142.46,4140.02,4142.7,4140.02,58938956.0,5893895680.0,2026,2,26,10,8,2026-02-26 10:08,897,1343,2026-02-26 10:08:00
4139.74,4140.29,4141.13,4139.51,50190436.0,5019044864.0,2026,2,26,10,9,2026-02-26 10:09,913,1330,2026-02-26 10:09:00
4140.31,4140.33,4140.82,4139.63,49616772.0,4961677312.0,2026,2,26,10,10,2026-02-26 10:10,943,1301,2026-02-26 10:10:00
4140.16,4139.7,4140.32,4139.63,49956600.0,4995660800.0,2026,2,26,10,11,2026-02-26 10:11,922,1315,2026-02-26 10:11:00
4139.71,4140.47,4140.47,4139.26,51550532.0,5155054080.0,2026,2,26,10,12,2026-02-26 10:12,924,1324,2026-02-26 10:12:00
4140.72,4142.01,4142.01,4140.28,43348500.0,4334851072.0,2026,2,26,10,13,2026-02-26 10:13,944,1302,2026-02-26 10:13:00
4141.73,4141.55,4142.28,4141.38,49644336.0,4964434432.0,2026,2,26,10,14,2026-02-26 10:14,965,1288,2026-02-26 10:14:00
4140.88,4139.94,4140.88,4139.56,52220944.0,5222095872.0,2026,2,26,10,15,2026-02-26 10:15,928,1322,2026-02-26 10:15:00
4139.63,4139.42,4139.63,4138.45,56014580.0,5601459200.0,2026,2,26,10,16,2026-02-26 10:16,951,1307,2026-02-26 10:16:00
4139.33,4139.72,4140.27,4138.95,51112736.0,5111275520.0,2026,2,26,10,17,2026-02-26 10:17,952,1310,2026-02-26 10:17:00
4140.09,4139.33,4140.24,4139.33,48310868.0,4831088128.0,2026,2,26,10,18,2026-02-26 10:18,891,1370,2026-02-26 10:18:00
4139.15,4140.88,4140.98,4139.15,45239076.0,4523908096.0,2026,2,26,10,19,2026-02-26 10:19,908,1343,2026-02-26 10:19:00
4141.31,4141.13,4141.42,4140.18,44849848.0,4484985856.0,2026,2,26,10,20,2026-02-26 10:20,924,1320,2026-02-26 10:20:00
4140.73,4140.98,4141.4,4140.39,50204304.0,5020431360.0,2026,2,26,10,21,2026-02-26 10:21,905,1353,2026-02-26 10:21:00
4140.85,4140.54,4141.14,4140.19,50899956.0,5089996288.0,2026,2,26,10,22,2026-02-26 10:22,884,1372,2026-02-26 10:22:00
4140.5,4139.59,4140.53,4139.56,44320664.0,4432067584.0,2026,2,26,10,23,2026-02-26 10:23,878,1379,2026-02-26 10:23:00
4139.78,4139.01,4140.13,4138.81,46700448.0,4670045184.0,2026,2,26,10,24,2026-02-26 10:24,866,1398,2026-02-26 10:24:00
4138.86,4137.14,4138.86,4137.0,43974952.0,4397496320.0,2026,2,26,10,25,2026-02-26 10:25,836,1429,2026-02-26 10:25:00
4136.68,4133.09,4136.68,4133.09,57190588.0,5719059968.0,2026,2,26,10,26,2026-02-26 10:26,789,1488,2026-02-26 10:26:00
4132.94,4132.12,4133.02,4131.38,60274056.0,6027407360.0,2026,2,26,10,27,2026-02-26 10:27,755,1512,2026-02-26 10:27:00
4132.06,4131.16,4132.06,4130.43,45500924.0,4550093312.0,2026,2,26,10,28,2026-02-26 10:28,741,1521,2026-02-26 10:28:00
4131.25,4129.43,4131.28,4128.69,48588248.0,4858825728.0,2026,2,26,10,29,2026-02-26 10:29,730,1547,2026-02-26 10:29:00
4130.08,4128.17,4130.08,4127.52,51722832.0,5172283904.0,2026,2,26,10,30,2026-02-26 10:30,727,1551,2026-02-26 10:30:00
4128.01,4129.45,4129.59,4127.15,51123496.0,5112350720.0,2026,2,26,10,31,2026-02-26 10:31,753,1528,2026-02-26 10:31:00
